,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
2149,2149,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,48,auprc,0.1698008943256395
2150,2150,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,48,brier,0.3207950545532703
2151,2151,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,48,auroc,0.6538262152570083
2152,2152,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,48,auprc,0.1918135111192397
2153,2153,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,48,brier,0.2918227015860389
2154,2154,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,64,auroc,0.6565129401443555
2155,2155,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,64,auprc,0.1784208179198868
2156,2156,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,64,brier,0.2956966651439013
2157,2157,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,64,auroc,0.699041950791562
2158,2158,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,64,auprc,0.2142209951031559
2159,2159,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,64,brier,0.2460666971219735
2160,2160,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,64,auroc,0.6709993220879691
2161,2161,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,64,auprc,0.190563488498878
2162,2162,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,64,brier,0.2117426378504889
2163,2163,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,64,auroc,0.6538092674562348
2164,2164,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,64,auprc,0.1716493907391897
2165,2165,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,64,brier,0.3062402923709457
2166,2166,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,64,auroc,0.6677951908122981
2167,2167,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,64,auprc,0.2049668229452027
2168,2168,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,64,brier,0.2899881133278983
2169,2169,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,128,auroc,0.688400725764645
2170,2170,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,128,auprc,0.2110506414914864
2171,2171,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,0,128,brier,0.2672508118187043
2172,2172,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,128,auroc,0.6893438210312238
2173,2173,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,128,auprc,0.2246465329695844
2174,2174,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,1,128,brier,0.2372267993729152
2175,2175,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,128,auroc,0.6583223671093034
2176,2176,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,128,auprc,0.1900048048360673
2177,2177,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,2,128,brier,0.2290383390171187
2178,2178,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,128,auroc,0.6055877896080073
2179,2179,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,128,auprc,0.1514479002979988
2180,2180,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,3,128,brier,0.28886249428963
2181,2181,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,128,auroc,0.6897116880009571
2182,2182,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,128,auprc,0.2194447717569539
2183,2183,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,knn,4,128,brier,0.2451895842850616
2184,2184,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,-1,auroc,0.7131215855166088
2185,2185,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,-1,auprc,0.2397632159982815
2186,2186,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,-1,brier,0.098203441838014
2187,2187,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,1,auroc,0.6285769828926904
2188,2188,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,1,auprc,0.1583025516552525
2189,2189,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,1,brier,0.4313841936957515
2190,2190,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,1,auroc,0.4729642700482514
2191,2191,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,1,auprc,0.1098404819485044
2192,2192,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,1,brier,0.3155607583371402
2193,2193,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,1,auroc,0.3754605814092595
2194,2194,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,1,auprc,0.0944906753131197
2195,2195,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,1,brier,0.4306989492919141
2196,2196,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,1,auroc,0.623932288551262
2197,2197,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,1,auprc,0.1608784539138675
2198,2198,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,1,brier,0.3584056646870717
2199,2199,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,1,auroc,0.5844718267735375
2200,2200,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,1,auprc,0.1486648262709901
2201,2201,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,1,brier,0.2836729100045683
2202,2202,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,2,auroc,0.5274624157594608
2203,2203,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,2,auprc,0.1309179280721109
2204,2204,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,2,brier,0.2724690726359068
2205,2205,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,2,auroc,0.4155371455915779
2206,2206,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,2,auprc,0.0979219302256784
2207,2207,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,2,brier,0.2738499314755596
2208,2208,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,2,auroc,0.3974987039917055
2209,2209,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,2,auprc,0.096186167457782
2210,2210,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,2,brier,0.3162892645043399
2211,2211,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,2,auroc,0.6303963791522113
2212,2212,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,2,auprc,0.1818876113313383
2213,2213,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,2,brier,0.2180242119689356
2214,2214,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,2,auroc,0.610380029509112
2215,2215,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,2,auprc,0.1620335920191322
2216,2216,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,2,brier,0.2679861123800822
2217,2217,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,4,auroc,0.5990399569326474
2218,2218,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,4,auprc,0.1465484139005969
2219,2219,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,4,brier,0.225410004568296
2220,2220,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,4,auroc,0.5856362403796307
2221,2221,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,4,auprc,0.1487392233605984
2222,2222,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,4,brier,0.3383645500228415
2223,2223,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,4,auroc,0.6381166008693225
2224,2224,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,4,auprc,0.1660436998645968
2225,2225,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,4,brier,0.3711192325262677
2226,2226,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,4,auroc,0.6410555489093592
2227,2227,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,4,auprc,0.1729807641663713
2228,2228,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,4,brier,0.2196037003197807
2229,2229,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,4,auroc,0.6476003907963472
2230,2230,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,4,auprc,0.1729548747131405
2231,2231,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,4,brier,0.3087490178163545
2232,2232,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,8,auroc,0.6598117797184672
2233,2233,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,8,auprc,0.1875804986781131
2234,2234,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,8,brier,0.2305463682046596
2235,2235,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,8,auroc,0.6028342704470231
2236,2236,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,8,auprc,0.1499013178829023
2237,2237,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,8,brier,0.2565121059844678
2238,2238,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,8,auroc,0.6773208517765283
2239,2239,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,8,auprc,0.2043346476342142
2240,2240,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,8,brier,0.2188442211055276
2241,2241,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,8,auroc,0.658500817482155
2242,2242,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,8,auprc,0.1667325151624301
2243,2243,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,8,brier,0.2457587939698493
2244,2244,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,8,auroc,0.6187402799377917
2245,2245,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,8,auprc,0.1508949799248365
2246,2246,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,8,brier,0.3323572407492005
2247,2247,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,12,auroc,0.5659289388682857
2248,2248,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,12,auprc,0.1546071039706313
2249,2249,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,12,brier,0.2518576888254921
2250,2250,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,12,auroc,0.6037434701120548
2251,2251,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,12,auprc,0.1459009545989915
2252,2252,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,12,brier,0.2417462311557789
2253,2253,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,12,auroc,0.6745663356860868
2254,2254,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,12,auprc,0.2284518838524916
2255,2255,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,12,brier,0.2400137048880768
2256,2256,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,12,auroc,0.6948149698927303
2257,2257,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,12,auprc,0.1970832912804803
2258,2258,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,12,brier,0.2410358814273387
2259,2259,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,12,auroc,0.6455786178570004
2260,2260,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,12,auprc,0.1844641087034444
2261,2261,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,12,brier,0.2274086340794883
2262,2262,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,16,auroc,0.6464389679786258
2263,2263,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,16,auprc,0.1776399874950122
2264,2264,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,16,brier,0.22901534683183
2265,2265,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,16,auroc,0.6391713522351158
2266,2266,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,16,auprc,0.1568882678827322
2267,2267,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,16,brier,0.2564486523526724
2268,2268,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,16,auroc,0.6379321689197273
2269,2269,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,16,auprc,0.1869092421021261
2270,2270,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,16,brier,0.2043581544084056
2271,2271,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,16,auroc,0.6729951748614268
2272,2272,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,16,auprc,0.190235359755815
2273,2273,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,16,brier,0.287089995431704
2274,2274,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,16,auroc,0.6205945687283169
2275,2275,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,16,auprc,0.1616770069577749
2276,2276,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,16,brier,0.2841480127912288
2277,2277,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,24,auroc,0.6599194480998525
2278,2278,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,24,auprc,0.1836679773767692
2279,2279,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,24,brier,0.2148366834170854
2280,2280,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,24,auroc,0.6739013837380867
2281,2281,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,24,auprc,0.1791967998285417
2282,2282,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,24,brier,0.2438900298765923
2283,2283,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,24,auroc,0.657469992423336
2284,2284,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,24,auprc,0.196358815432609
2285,2285,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,24,brier,0.2091103243490178
2286,2286,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,24,auroc,0.6751046775930134
2287,2287,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,24,auprc,0.178912523342685
2288,2288,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,24,brier,0.2575890817724988
2289,2289,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,24,auroc,0.6664533237628105
2290,2290,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,24,auprc,0.2035776637327494
2291,2291,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,24,brier,0.2438330805400238
2292,2292,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,32,auroc,0.6368654544004466
2293,2293,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,32,auprc,0.1763859577624669
2294,2294,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,32,brier,0.2459068067610781
2295,2295,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,32,auroc,0.6788640985763847
2296,2296,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,32,auprc,0.1890883127477498
2297,2297,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,32,brier,0.2446366104894827
2298,2298,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,32,auroc,0.6808180803126371
2299,2299,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,32,auprc,0.2039562698465996
2300,2300,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,32,brier,0.1971265257229741
2301,2301,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,32,auroc,0.6844778083502812
2302,2302,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,32,auprc,0.1872752083399648
2303,2303,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,32,brier,0.2495431703974417
2304,2304,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,32,auroc,0.6235265382621525
2305,2305,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,32,auprc,0.1688165202540193
2306,2306,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,32,brier,0.2506167199634536
2307,2307,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,48,auroc,0.6631674442716433
2308,2308,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,48,auprc,0.1810935956674397
2309,2309,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,0,48,brier,0.2394584183543983
2310,2310,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,48,auroc,0.7010657175898232
2311,2311,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,48,auprc,0.2188058703457704
2312,2312,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,1,48,brier,0.2340024589794634
2313,2313,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,48,auroc,0.6994885751884197
2314,2314,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,48,auprc,0.2245317115326678
2315,2315,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,2,48,brier,0.1931489315263184
2316,2316,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,48,auroc,0.663000957052279
2317,2317,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,48,auprc,0.1838285154433909
2318,2318,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,3,48,brier,0.2244677935130196
2319,2319,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,48,auroc,0.6813085696056148
2320,2320,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,48,auprc,0.203612712360666
2321,2321,,guo_readmission,guo_readmission,clinicalbert_type3_clinicalbert_pool,rf,4,48,brier,0.235623572407492
