,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
2106,2106,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,16,auroc,0.5160818713450293
2107,2107,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,16,auprc,0.0092202195189266
2108,2108,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,16,brier,0.4681230494872938
2109,2109,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,24,auroc,0.5909356725146199
2110,2110,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,24,auprc,0.0180175044374455
2111,2111,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,24,brier,0.2634169110394047
2112,2112,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,24,auroc,0.6197705802968961
2113,2113,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,24,auprc,0.0198567726576532
2114,2114,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,24,brier,0.2325991975033437
2115,2115,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,24,auroc,0.4581421502474134
2116,2116,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,24,auprc,0.0086990596665423
2117,2117,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,24,brier,0.2557467677218012
2118,2118,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,24,auroc,0.5291947818263608
2119,2119,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,24,auprc,0.0099161675694219
2120,2120,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,24,brier,0.27685295384537
2121,2121,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,24,auroc,0.6082096266306792
2122,2122,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,24,auprc,0.0116740705805675
2123,2123,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,24,brier,0.4819438252340615
2124,2124,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,32,auroc,0.6038573999100315
2125,2125,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,32,auprc,0.0163094830328984
2126,2126,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,32,brier,0.2768126621351041
2127,2127,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,32,auroc,0.6881691408007198
2128,2128,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,32,auprc,0.0162313154216036
2129,2129,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,32,brier,0.28939293434406
2130,2130,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,32,auroc,0.5335807467386414
2131,2131,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,32,auprc,0.0102220626492249
2132,2132,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,32,brier,0.2485499249962169
2133,2133,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,32,auroc,0.5963000449842555
2134,2134,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,32,auprc,0.0120195628400211
2135,2135,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,32,brier,0.2520108712937378
2136,2136,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,32,auroc,0.6338506522717049
2137,2137,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,32,auprc,0.0127262709054951
2138,2138,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,32,brier,0.4311190370040125
2139,2139,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,48,auroc,0.6020242914979756
2140,2140,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,48,auprc,0.0227736844724025
2141,2141,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,48,brier,0.2352996628689302
2142,2142,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,48,auroc,0.6750674763832659
2143,2143,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,48,auprc,0.0210294466681119
2144,2144,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,48,brier,0.2540583271349493
2145,2145,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,48,auroc,0.6732006297795772
2146,2146,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,48,auprc,0.0149325895860275
2147,2147,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,48,brier,0.2236897964334736
2148,2148,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,48,auroc,0.6445793972109762
2149,2149,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,48,auprc,0.0143962359855778
2150,2150,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,48,brier,0.2547177626686749
2151,2151,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,48,auroc,0.7085919928025193
2152,2152,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,48,auprc,0.0165468783826241
2153,2153,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,48,brier,0.3811859117253678
2154,2154,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,64,auroc,0.5853126405757985
2155,2155,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,64,auprc,0.0195468192329313
2156,2156,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,64,brier,0.2637081985160511
2157,2157,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,64,auroc,0.7080634278002699
2158,2158,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,64,auprc,0.0164719548333894
2159,2159,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,64,brier,0.2355416852429781
2160,2160,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,64,auroc,0.5922289698605487
2161,2161,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,64,auprc,0.0117407805559587
2162,2162,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,64,brier,0.2398573339277753
2163,2163,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,64,auroc,0.6603688708951867
2164,2164,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,64,auprc,0.0146123820354039
2165,2165,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,64,brier,0.2852589558691489
2166,2166,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,64,auroc,0.6815901934322987
2167,2167,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,64,auprc,0.0182035592401689
2168,2168,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,64,brier,0.26665675930054
2169,2169,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,128,auroc,0.6575798470535312
2170,2170,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,128,auprc,0.0149442936138506
2171,2171,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,0,128,brier,0.2613563184227473
2172,2172,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,128,auroc,0.7072649572649573
2173,2173,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,128,auprc,0.0224045926757178
2174,2174,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,1,128,brier,0.2421688186721926
2175,2175,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,128,auroc,0.5835582546108862
2176,2176,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,128,auprc,0.0111249814236885
2177,2177,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,2,128,brier,0.3343736067766384
2178,2178,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,128,auroc,0.6522604588394062
2179,2179,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,128,auprc,0.0139402825578282
2180,2180,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,3,128,brier,0.345519393669193
2181,2181,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,128,auroc,0.6440395861448494
2182,2182,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,128,auprc,0.0143409641854616
2183,2183,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,knn,4,128,brier,0.232639048908069
2184,2184,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,-1,auroc,0.5729419703103914
2185,2185,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,-1,auprc,0.0129267085910773
2186,2186,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,-1,brier,0.0104443833283181
2187,2187,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,1,auroc,0.5107512370670265
2188,2188,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,1,auprc,0.0103960086246309
2189,2189,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,1,brier,0.296842532322782
2190,2190,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,1,auroc,0.4617183985605039
2191,2191,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,1,auprc,0.0083809073177898
2192,2192,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,1,brier,0.4174543022737405
2193,2193,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,1,auroc,0.549021592442645
2194,2194,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,1,auprc,0.0111417636319813
2195,2195,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,1,brier,0.5346188140882747
2196,2196,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,1,auroc,0.628115159694107
2197,2197,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,1,auprc,0.0139382431936422
2198,2198,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,1,brier,0.3762561301827909
2199,2199,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,1,auroc,0.5133603238866397
2200,2200,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,1,auprc,0.0090366723184313
2201,2201,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,1,brier,0.4006063308069549
2202,2202,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,2,auroc,0.4838281601439496
2203,2203,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,2,auprc,0.0099956200840446
2204,2204,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,2,brier,0.2696645118145341
2205,2205,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,2,auroc,0.5401596941070625
2206,2206,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,2,auprc,0.0113134436055071
2207,2207,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,2,brier,0.3139812750780205
2208,2208,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,2,auroc,0.5609424201529465
2209,2209,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,2,auprc,0.0116999772122581
2210,2210,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,2,brier,0.3657512260365582
2211,2211,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,2,auroc,0.5273616734143051
2212,2212,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,2,auprc,0.0097228942045832
2213,2213,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,2,brier,0.212255907267053
2214,2214,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,2,auroc,0.5095816464237517
2215,2215,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,2,auprc,0.0089018989127939
2216,2216,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,2,brier,0.2623718234507356
2217,2217,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,4,auroc,0.5434660368870895
2218,2218,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,4,auprc,0.0097513031180672
2219,2219,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,4,brier,0.3203967900133749
2220,2220,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,4,auroc,0.5099640125955915
2221,2221,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,4,auprc,0.0093265329839552
2222,2222,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,4,brier,0.3793223361569326
2223,2223,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,4,auroc,0.4628317588843904
2224,2224,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,4,auprc,0.0099921532704153
2225,2225,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,4,brier,0.3054558626839055
2226,2226,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,4,auroc,0.6135177687809266
2227,2227,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,4,auprc,0.0119684171785347
2228,2228,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,4,brier,0.2777909050378957
2229,2229,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,4,auroc,0.5778227620332883
2230,2230,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,4,auprc,0.0110754204065075
2231,2231,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,4,brier,0.2356910387873383
2232,2232,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,8,auroc,0.5168803418803418
2233,2233,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,8,auprc,0.0098832307136808
2234,2234,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,8,brier,0.2397624164065983
2235,2235,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,8,auroc,0.5713112910481332
2236,2236,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,8,auprc,0.0131479857018394
2237,2237,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,8,brier,0.2862702630405707
2238,2238,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,8,auroc,0.5197031039136302
2239,2239,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,8,auprc,0.0094981603371387
2240,2240,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,8,brier,0.2433615693267944
2241,2241,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,8,auroc,0.6529014844804318
2242,2242,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,8,auprc,0.0137915354845371
2243,2243,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,8,brier,0.2916394115024521
2244,2244,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,8,auroc,0.690238416554206
2245,2245,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,8,auprc,0.0197146903808441
2246,2246,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,8,brier,0.2483939366919304
2247,2247,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,12,auroc,0.6307467386414755
2248,2248,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,12,auprc,0.0145184716158873
2249,2249,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,12,brier,0.2528354881854659
2250,2250,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,12,auroc,0.5535312640575798
2251,2251,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,12,auprc,0.0099035819880138
2252,2252,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,12,brier,0.2419159607668301
2253,2253,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,12,auroc,0.4812977957714799
2254,2254,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,12,auprc,0.0087881325662974
2255,2255,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,12,brier,0.2220775746767722
2256,2256,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,12,auroc,0.6370332883490778
2257,2257,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,12,auprc,0.0143761933913853
2258,2258,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,12,brier,0.3387516718680338
2259,2259,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,12,auroc,0.5865946918578497
2260,2260,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,12,auprc,0.0110934462128741
2261,2261,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,12,brier,0.2473390994204191
2262,2262,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,16,auroc,0.6455015744489428
2263,2263,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,16,auprc,0.0155748900338187
2264,2264,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,16,brier,0.2349353544360232
2265,2265,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,16,auroc,0.618544759334233
2266,2266,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,16,auprc,0.020735126208775
2267,2267,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,16,brier,0.2405241194828355
2268,2268,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,16,auroc,0.4178362573099414
2269,2269,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,16,auprc,0.0077423266855443
2270,2270,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,16,brier,0.3000980829246545
2271,2271,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,16,auroc,0.61870220422852
2272,2272,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,16,auprc,0.0124636369383078
2273,2273,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,16,brier,0.2786847971466785
2274,2274,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,16,auroc,0.556736392262708
2275,2275,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,16,auprc,0.0136042810927198
2276,2276,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,16,brier,0.2334466896045413
2277,2277,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,24,auroc,0.5828160143949617
2278,2278,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,24,auprc,0.0176409480343034
2279,2279,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,24,brier,0.2762275523851984
2280,2280,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,24,auroc,0.627204228520018
2281,2281,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,24,auprc,0.0190292175424894
2282,2282,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,24,brier,0.2277424877396344
2283,2283,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,24,auroc,0.5198830409356725
2284,2284,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,24,auprc,0.0134639934159865
2285,2285,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,24,brier,0.2758807800180217
2286,2286,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,24,auroc,0.5824224021592443
2287,2287,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,24,auprc,0.0121841590337371
2288,2288,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,24,brier,0.2682511377092753
2289,2289,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,24,auroc,0.6474583895636529
2290,2290,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,24,auprc,0.0144528897252901
2291,2291,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,24,brier,0.2710064645563977
2292,2292,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,32,auroc,0.5399685110211426
2293,2293,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,32,auprc,0.0122044332037194
2294,2294,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,32,brier,0.2741774409273295
2295,2295,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,32,auroc,0.617004048582996
2296,2296,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,32,auprc,0.0367460453243625
2297,2297,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,32,brier,0.2249875298721731
2298,2298,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,32,auroc,0.458187134502924
2299,2299,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,32,auprc,0.0080229557779708
2300,2300,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,32,brier,0.2189701292911279
2301,2301,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,32,auroc,0.4554655870445344
2302,2302,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,32,auprc,0.0089074043116175
2303,2303,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,32,brier,0.286112349531877
2304,2304,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,32,auroc,0.5647885739991003
2305,2305,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,32,auprc,0.0153355933657671
2306,2306,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,32,brier,0.2927591815360459
2307,2307,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,48,auroc,0.627327935222672
2308,2308,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,48,auprc,0.0448127583391817
2309,2309,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,0,48,brier,0.2425750095359325
2310,2310,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,48,auroc,0.5512708052181737
2311,2311,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,48,auprc,0.0174093171328962
2312,2312,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,1,48,brier,0.2319705193936691
2313,2313,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,48,auroc,0.6173864147548358
2314,2314,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,48,auprc,0.0142409260137866
2315,2315,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,2,48,brier,0.2207352652353202
2316,2316,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,48,auroc,0.6616734143049934
2317,2317,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,48,auprc,0.0223824192195776
2318,2318,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,3,48,brier,0.2350324119482835
2319,2319,,new_lupus,new_lupus,clinicalbert_type3_clinicalbert_pool,rf,4,48,auroc,0.5967836257309941
