,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
4443,4443,1419.0,1419.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auroc,0.6174300867888138
4444,4444,1420.0,1420.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,auprc,0.075299848994637
4445,4445,1421.0,1421.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,12,brier,0.2379018235126783
4446,4446,1422.0,1422.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auroc,0.5900042189006751
4447,4447,1423.0,1423.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,auprc,0.0568283243346244
4448,4448,1424.0,1424.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,16,brier,0.4040852962051885
4449,4449,1425.0,1425.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auroc,0.5424541947926712
4450,4450,1426.0,1426.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,auprc,0.0474494402203582
4451,4451,1427.0,1427.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,16,brier,0.5042130706504513
4452,4452,1428.0,1428.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auroc,0.6057768804243009
4453,4453,1429.0,1429.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auprc,0.0774941786519564
4454,4454,1430.0,1430.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,brier,0.4414553290433627
4455,4455,1431.0,1431.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auroc,0.712481918997107
4456,4456,1432.0,1432.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auprc,0.1184185911660305
4457,4457,1433.0,1433.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,brier,0.2377277691008145
4458,4458,1434.0,1434.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auroc,0.5481768322082932
4459,4459,1435.0,1435.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auprc,0.0675695357174879
4460,4460,1436.0,1436.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,brier,0.3556083296210087
4461,4461,1437.0,1437.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auroc,0.5768563162970106
4462,4462,1438.0,1438.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auprc,0.0602667601818401
4463,4463,1439.0,1439.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,brier,0.4391434215243732
4464,4464,1440.0,1440.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auroc,0.5423668032786885
4465,4465,1441.0,1441.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auprc,0.0454866650042842
4466,4466,1442.0,1442.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,brier,0.4650753938870081
4467,4467,1443.0,1443.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auroc,0.6766092092574735
4468,4468,1444.0,1444.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auprc,0.0876836126451161
4469,4469,1445.0,1445.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,brier,0.3040967256345476
4470,4470,1446.0,1446.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auroc,0.7107099807135969
4471,4471,1447.0,1447.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auprc,0.1200053467642919
4472,4472,1448.0,1448.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,brier,0.2471008425017083
4473,4473,1449.0,1449.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auroc,0.6195515911282545
4474,4474,1450.0,1450.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auprc,0.1015718347591583
4475,4475,1451.0,1451.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,brier,0.2194736038320044
4476,4476,1452.0,1452.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auroc,0.5817442140790743
4477,4477,1453.0,1453.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auprc,0.0559882104253837
4478,4478,1454.0,1454.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,brier,0.4132891708246919
4479,4479,1455.0,1455.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auroc,0.5959679363548698
4480,4480,1456.0,1456.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auprc,0.0586308453151683
4481,4481,1457.0,1457.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,brier,0.3023987064695443
4482,4482,1458.0,1458.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auroc,0.720238669238187
4483,4483,1459.0,1459.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auprc,0.1012416268056328
4484,4484,1460.0,1460.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,brier,0.2385950082869276
4485,4485,1461.0,1461.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auroc,0.6475409836065573
4486,4486,1462.0,1462.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auprc,0.0781585123673283
4487,4487,1463.0,1463.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,brier,0.264396690707785
4488,4488,1464.0,1464.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auroc,0.651000482160077
4489,4489,1465.0,1465.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auprc,0.1040902982596004
4490,4490,1466.0,1466.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,brier,0.2367016526322951
4491,4491,1467.0,1467.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auroc,0.6900192864030859
4492,4492,1468.0,1468.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auprc,0.1324423474343375
4493,4493,1469.0,1469.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,brier,0.2409533827467654
4494,4494,1470.0,1470.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auroc,0.5953652362584377
4495,4495,1471.0,1471.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auprc,0.0521234900027252
4496,4496,1472.0,1472.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,brier,0.2758454783881638
4497,4497,1473.0,1473.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auroc,0.6447926711668274
4498,4498,1474.0,1474.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auprc,0.0710303909358225
4499,4499,1475.0,1475.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,brier,0.3935395121522332
4500,4500,1476.0,1476.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auroc,0.6351916586306654
4501,4501,1477.0,1477.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auprc,0.0846840817811974
4502,4502,1478.0,1478.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,brier,0.2644601003645793
4503,4503,1479.0,1479.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auroc,0.6349023625843779
4504,4504,1480.0,1480.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auprc,0.0915328935292166
4505,4505,1481.0,1481.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,brier,0.2179425936148864
4506,4506,1482.0,1482.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auroc,0.7234691417550627
4507,4507,1483.0,1483.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auprc,0.1473552226093064
4508,4508,1484.0,1484.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,brier,0.2309483090147605
4509,4509,1485.0,1485.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auroc,0.6346853905496624
4510,4510,1486.0,1486.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auprc,0.0606848940920479
4511,4511,1487.0,1487.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,brier,0.2395188473673232
4512,4512,1488.0,1488.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auroc,0.7556834619093539
4513,4513,1489.0,1489.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auprc,0.1094364336356989
4514,4514,1490.0,1490.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,brier,0.2359028141561904
4515,4515,1491.0,1491.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auroc,0.6911282545805207
4516,4516,1492.0,1492.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auprc,0.0939035671348001
4517,4517,1493.0,1493.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,brier,0.2586544493981447
4518,4518,1494.0,1494.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auroc,0.616604387656702
4519,4519,1495.0,1495.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auprc,0.1056864710276732
4520,4520,1496.0,1496.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,brier,0.3364732662408385
4521,4521,1497.0,1497.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auroc,0.7433944069431052
4522,4522,1498.0,1498.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auprc,0.1135518749864809
4523,4523,1499.0,1499.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,brier,0.2190135349016234
4524,4524,1500.0,1500.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auroc,0.7335884763741563
4525,4525,1501.0,1501.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auprc,0.0923795272856639
4526,4526,1502.0,1502.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,brier,0.2224757263392665
4527,4527,1503.0,1503.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auroc,0.7362885728061717
4528,4528,1504.0,1504.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auprc,0.1042317704876476
4529,4529,1505.0,1505.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,brier,0.2370573034245366
4530,4530,1506.0,1506.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auroc,0.7469985535197685
4531,4531,1507.0,1507.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auprc,0.1278974517662433
4532,4532,1508.0,1508.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,brier,0.2359076088945937
4533,4533,1509.0,1509.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auroc,0.7566297010607521
4534,4534,1510.0,1510.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auprc,0.1251315867517773
4535,4535,1511.0,1511.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,brier,0.2347206844762892
4536,4536,1512.0,1512.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,-1,auroc,0.5865808823529413
4537,4537,1513.0,1513.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,-1,auprc,0.0607951171583288
4538,4538,1514.0,1514.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,-1,brier,0.0450466372115856
4539,4539,1515.0,1515.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,1,auroc,0.51411824975892
4540,4540,1516.0,1516.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,1,auprc,0.0429715169876319
4541,4541,1517.0,1517.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,1,brier,0.284241531664212
4542,4542,1518.0,1518.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,1,auroc,0.4997860414657666
4543,4543,1519.0,1519.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,1,auprc,0.041710931845022
4544,4544,1520.0,1520.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,1,brier,0.602847324496809
4545,4545,1521.0,1521.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,1,auroc,0.544635969141755
4546,4546,1522.0,1522.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,1,auprc,0.0471884652084128
4547,4547,1523.0,1523.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,1,brier,0.182621502209131
4548,4548,1524.0,1524.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,1,auroc,0.5561445274831244
4549,4549,1525.0,1525.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,1,auprc,0.0491824875522187
4550,4550,1526.0,1526.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,1,brier,0.1821305841924398
4551,4551,1527.0,1527.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,1,auroc,0.4911614030858245
4552,4552,1528.0,1528.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,1,auprc,0.0410352268609472
4553,4553,1529.0,1529.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,1,brier,0.8242513500245459
4554,4554,1530.0,1530.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,2,auroc,0.4896516393442623
4555,4555,1531.0,1531.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,2,auprc,0.0409204565831518
4556,4556,1532.0,1532.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,2,brier,0.3760432007854689
4557,4557,1533.0,1533.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,2,auroc,0.5133588476374156
4558,4558,1534.0,1534.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,2,auprc,0.0429029217490153
4559,4559,1535.0,1535.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,2,brier,0.274914089347079
4560,4560,1536.0,1536.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,2,auroc,0.6048336547733848
4561,4561,1537.0,1537.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,2,auprc,0.0828530091390677
4562,4562,1538.0,1538.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,2,brier,0.1800914368246285
4563,4563,1539.0,1539.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,2,auroc,0.4969171890067502
4564,4564,1540.0,1540.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,2,auprc,0.0415639107876827
4565,4565,1541.0,1541.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,2,brier,0.1305841924398625
4566,4566,1542.0,1542.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,2,auroc,0.5276036644165862
4567,4567,1543.0,1543.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,2,auprc,0.0492627191280086
4568,4568,1544.0,1544.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,2,brier,0.4548578459268398
4569,4569,1545.0,1545.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,4,auroc,0.5278658389585342
4570,4570,1546.0,1546.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,4,auprc,0.0446115469077752
4571,4571,1547.0,1547.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,4,brier,0.337378497790869
4572,4572,1548.0,1548.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,4,auroc,0.4881388621022179
4573,4573,1549.0,1549.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,4,auprc,0.040826532489218
4574,4574,1550.0,1550.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,4,brier,0.4634266077565047
4575,4575,1551.0,1551.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,4,auroc,0.4891272902603665
4576,4576,1552.0,1552.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,4,auprc,0.0408945103814721
4577,4577,1553.0,1553.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,4,brier,0.5046637211585665
4578,4578,1554.0,1554.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,4,auroc,0.5213988669238186
4579,4579,1555.0,1555.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,4,auprc,0.0435487057274681
4580,4580,1556.0,1556.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,4,brier,0.3043146239022528
4581,4581,1557.0,1557.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,4,auroc,0.5013621022179363
4582,4582,1558.0,1558.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,4,auprc,0.0420118916423005
4583,4583,1559.0,1559.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,4,brier,0.3358861070201276
4584,4584,1560.0,1560.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,8,auroc,0.5219684185149469
4585,4585,1561.0,1561.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,8,auprc,0.0436963008027936
4586,4586,1562.0,1562.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,8,brier,0.2504772814051165
4587,4587,1563.0,1563.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,8,auroc,0.5788904291224686
4588,4588,1564.0,1564.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,8,auprc,0.0498738041004018
4589,4589,1565.0,1565.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,8,brier,0.5051546391752577
4590,4590,1566.0,1566.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,8,auroc,0.5315091610414657
4591,4591,1567.0,1567.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,8,auprc,0.0502551973430422
4592,4592,1568.0,1568.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,8,brier,0.2882317061383393
4593,4593,1569.0,1569.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,8,auroc,0.6554875843780136
4594,4594,1570.0,1570.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,8,auprc,0.0653890381669064
4595,4595,1571.0,1571.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,8,brier,0.321114929362352
4596,4596,1572.0,1572.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,8,auroc,0.5636270491803279
4597,4597,1573.0,1573.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,8,auprc,0.0495768061501611
4598,4598,1574.0,1574.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,8,brier,0.3991359842906236
4599,4599,1575.0,1575.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,12,auroc,0.5575006027000964
4600,4600,1576.0,1576.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,12,auprc,0.0476073174658827
4601,4601,1577.0,1577.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,12,brier,0.3951890034364261
4602,4602,1578.0,1578.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,12,auroc,0.52699493731919
4603,4603,1579.0,1579.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,12,auprc,0.0517440545400493
4604,4604,1580.0,1580.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,12,brier,0.2426579298379323
4605,4605,1581.0,1581.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,12,auroc,0.5889916827386693
4606,4606,1582.0,1582.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,12,auprc,0.0599701350064696
4607,4607,1583.0,1583.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,12,brier,0.2692601124440137
4608,4608,1584.0,1584.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,12,auroc,0.6861228302796528
4609,4609,1585.0,1585.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,12,auprc,0.0787522027937238
4610,4610,1586.0,1586.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,12,brier,0.2948780886925217
4611,4611,1587.0,1587.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,12,auroc,0.5002802555448409
4612,4612,1588.0,1588.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,12,auprc,0.0412368627883917
4613,4613,1589.0,1589.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,12,brier,0.4880510554737359
4614,4614,1590.0,1590.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,16,auroc,0.5852157666345226
4615,4615,1591.0,1591.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,16,auprc,0.0541642044516081
4616,4616,1592.0,1592.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,16,brier,0.3116556884107885
4617,4617,1593.0,1593.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,16,auroc,0.5752892960462874
4618,4618,1594.0,1594.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,16,auprc,0.065549550846552
4619,4619,1595.0,1595.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,16,brier,0.290878282392608
4620,4620,1596.0,1596.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,16,auroc,0.547721793635487
4621,4621,1597.0,1597.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,16,auprc,0.0462821018384682
4622,4622,1598.0,1598.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,16,brier,0.4678448699067256
4623,4623,1599.0,1599.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,16,auroc,0.6926530858244937
4624,4624,1600.0,1600.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,16,auprc,0.0983637880762226
4625,4625,1601.0,1601.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,16,brier,0.2211286006147798
4626,4626,1602.0,1602.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,16,auroc,0.4846492285438766
4627,4627,1603.0,1603.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,16,auprc,0.0400363453102031
4628,4628,1604.0,1604.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,16,brier,0.5012272950417281
4629,4629,1605.0,1605.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,24,auroc,0.6472818225650916
4630,4630,1606.0,1606.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,24,auprc,0.0603399048012401
4631,4631,1607.0,1607.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,24,brier,0.297680207375702
4632,4632,1608.0,1608.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,24,auroc,0.5648595708775314
4633,4633,1609.0,1609.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,24,auprc,0.0553456811768489
4634,4634,1610.0,1610.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,24,brier,0.3193564739818857
4635,4635,1611.0,1611.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,24,auroc,0.6200216972034716
4636,4636,1612.0,1612.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,24,auprc,0.0635384127314445
4637,4637,1613.0,1613.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,2,24,brier,0.2641746729883717
4638,4638,1614.0,1614.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,24,auroc,0.6334679363548699
4639,4639,1615.0,1615.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,24,auprc,0.0714523166566047
4640,4640,1616.0,1616.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,3,24,brier,0.2557222380249006
4641,4641,1617.0,1617.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,24,auroc,0.5840525554484088
4642,4642,1618.0,1618.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,24,auprc,0.054649896025943
4643,4643,1619.0,1619.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,4,24,brier,0.3277150493645338
4644,4644,1620.0,1620.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,32,auroc,0.6376054725168756
4645,4645,1621.0,1621.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,32,auprc,0.0595106888765917
4646,4646,1622.0,1622.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,0,32,brier,0.3109834515726417
4647,4647,1623.0,1623.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,32,auroc,0.5830550867888138
4648,4648,1624.0,1624.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,32,auprc,0.0578630079407359
4649,4649,1625.0,1625.0,,guo_icu,guo_icu,clinicalbert_type3_mean_pool,knn,1,32,brier,0.3348566098667471
