,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
2005,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,auprc,0.02538914710279414
2006,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,128,brier,0.23598181862668513
2007,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,auroc,0.5857463959808602
2008,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,auprc,0.032357304390142116
2009,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,128,brier,0.25596007055905373
2010,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,auroc,0.5725371460769776
2011,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,auprc,0.031402450176797596
2012,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,128,brier,0.3368140160025672
2013,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,auroc,0.5416852388502496
2014,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,auprc,0.028571518460591257
2015,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,128,brier,0.2556366077666884
2016,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,-1,auroc,0.5107042097412311
2017,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,-1,auprc,0.025885177189485218
2018,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,-1,brier,0.029728781700547983
2019,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,1,auroc,0.5239273920210812
2020,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,1,auprc,0.025939006757482275
2021,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,1,brier,0.15339418409187314
2022,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,1,auroc,0.5239508527121854
2023,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,1,auprc,0.025751616304751968
2024,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,1,brier,0.27943694719808965
2025,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,1,auroc,0.5217110613614583
2026,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,1,auprc,0.025596750261429435
2027,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,1,brier,0.30216957566807534
2028,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,1,auroc,0.5036220550641073
2029,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,1,auprc,0.024593095404082374
2030,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,1,brier,0.1911771636843511
2031,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,1,auroc,0.5031525614546275
2032,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,1,auprc,0.02457174591315931
2033,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,1,brier,0.1345576799208207
2034,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,2,auroc,0.5292718700945886
2035,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,2,auprc,0.026063559331184885
2036,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,2,brier,0.21711815974458745
2037,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,2,auroc,0.49469889933504485
2038,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,2,auprc,0.024165648611862878
2039,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,2,brier,0.5709393115799727
2040,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,2,auroc,0.5089173061000304
2041,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,2,auprc,0.024864265119806966
2042,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,2,brier,0.29530422760906794
2043,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,2,auroc,0.4991433583560671
2044,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,2,auprc,0.02437300485722107
2045,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,2,brier,0.35966882943459066
2046,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,2,auroc,0.49955448002518
2047,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,2,auprc,0.025581406303160456
2048,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,2,brier,0.18736699078670274
2049,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,4,auroc,0.4822411221024725
2050,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,4,auprc,0.02371391665114005
2051,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,4,brier,0.18389203965249093
2052,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,4,auroc,0.5089243785035987
2053,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,4,auprc,0.02485968787257503
2054,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,4,brier,0.35955885818421757
2055,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,4,auroc,0.5076852519484446
2056,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,4,auprc,0.024799887850507903
2057,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,4,brier,0.2824061709581638
2058,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,4,auroc,0.48903868118750804
2059,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,4,auprc,0.023627153370061143
2060,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,4,brier,0.15137883190506035
2061,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,4,auroc,0.5012009096696451
2062,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,4,auprc,0.024471614774909816
2063,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,4,brier,0.3906143901745052
2064,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,8,auroc,0.49892706715682933
2065,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,8,auprc,0.024654374474082117
2066,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,8,brier,0.23383728095210665
2067,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,8,auroc,0.515578898874121
2068,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,8,auprc,0.025197071153873457
2069,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,8,brier,0.5418283505883462
2070,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,8,auroc,0.5366253511875824
2071,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,8,auprc,0.026464378073395044
2072,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,8,brier,0.4083389628140072
2073,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,8,auroc,0.5159960670596913
2074,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,8,auprc,0.025232670403598376
2075,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,8,brier,0.41921040642232105
2076,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,8,auroc,0.47747125997983497
2077,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,8,auprc,0.023349419910971603
2078,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,8,brier,0.3145548520886683
2079,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,12,auroc,0.49211775182000145
2080,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,12,auprc,0.02420561271403097
2081,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,12,brier,0.31794229443349414
2082,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,12,auroc,0.47300677025390786
2083,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,12,auprc,0.02299569692454916
2084,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,12,brier,0.33231440986491045
2085,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,12,auroc,0.5337333909653915
2086,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,12,auprc,0.02628530387968625
2087,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,12,brier,0.4011279908252557
2088,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,12,auroc,0.5205632076716957
2089,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,12,auprc,0.025471384612988344
2090,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,12,brier,0.5002749281259328
2091,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,12,auroc,0.5135796625071815
2092,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,12,auprc,0.025086102211834226
2093,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,12,brier,0.6595761393807048
2094,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,16,auroc,0.5009354536077993
2095,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,16,auprc,0.024469277720311197
2096,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,16,brier,0.35571510114736676
2097,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,16,auroc,0.498869928353495
2098,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,16,auprc,0.02448270489380301
2099,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,16,brier,0.30463781928756084
2100,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,16,auroc,0.5221849227630319
2101,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,16,auprc,0.026251879246941674
2102,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,16,brier,0.31057292054805213
2103,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,16,auroc,0.5517537457262736
2104,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,16,auprc,0.028444554993753063
2105,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,16,brier,0.33660074044945815
2106,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,16,auroc,0.4904850058515979
2107,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,16,auprc,0.023973241536852555
2108,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,16,brier,0.6471022575526684
2109,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,24,auroc,0.5193030866995021
2110,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,24,auprc,0.025416631102903476
2111,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,24,brier,0.41704240177210816
2112,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,24,auroc,0.5199421159259482
2113,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,24,auprc,0.025489660498114963
2114,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,24,brier,0.2727412690682294
2115,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,24,auroc,0.5406940712823255
2116,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,24,auprc,0.027098036397543702
2117,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,24,brier,0.33117056540932877
2118,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,24,auroc,0.5656258378725729
2119,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,24,auprc,0.02900319238133229
2120,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,24,brier,0.3823368716146747
2121,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,24,auroc,0.5107128365192102
2122,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,24,auprc,0.024941893923428878
2123,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,24,brier,0.5880476961023047
2124,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,32,auroc,0.5130547813562033
2125,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,32,auprc,0.02513853424012661
2126,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,32,brier,0.2877039923055036
2127,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,32,auroc,0.5141336881783588
2128,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,32,auprc,0.025497139431404033
2129,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,32,brier,0.2796304965987464
2130,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,32,auroc,0.5320276256684251
2131,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,32,auprc,0.027307867729518598
2132,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,32,brier,0.32901193052904115
2133,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,32,auroc,0.5090226356913421
2134,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,32,auprc,0.024856855967447224
2135,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,32,brier,0.5589053147534288
2136,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,32,auroc,0.49229203864141624
2137,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,32,auprc,0.023976327612189336
2138,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,32,brier,0.3813087277024562
2139,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,48,auroc,0.5296440805909557
2140,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,48,auprc,0.026271956200041902
2141,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,48,brier,0.2810469263035521
2142,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,48,auroc,0.5216325188224897
2143,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,48,auprc,0.025863721464406977
2144,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,48,brier,0.25295656833840424
2145,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,48,auroc,0.5427535655639167
2146,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,48,auprc,0.027341514939458838
2147,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,48,brier,0.3390859818076133
2148,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,48,auroc,0.5556364952852819
2149,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,48,auprc,0.028228398751454338
2150,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,48,brier,0.37164105129009395
2151,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,48,auroc,0.5265130213156751
2152,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,48,auprc,0.025787336870335013
2153,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,48,brier,0.5829261778706424
2154,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,64,auroc,0.5256154685372547
2155,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,64,auprc,0.02685355036666219
2156,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,64,brier,0.24325389219675433
2157,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,64,auroc,0.5348749908887753
2158,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,64,auprc,0.026660682473949614
2159,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,64,brier,0.2809765447033133
2160,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,64,auroc,0.5204922919298351
2161,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,64,auprc,0.025724075432976584
2162,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,64,brier,0.34146450285139746
2163,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,64,auroc,0.5371206525935266
2164,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,64,auprc,0.02648445611600945
2165,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,64,brier,0.3685929900246971
2166,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,64,auroc,0.5353515465393274
2167,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,64,auprc,0.02631100701815016
2168,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,64,brier,0.5387491555778989
2169,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,128,auroc,0.544304598069554
2170,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,128,auprc,0.027160427989896423
2171,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,0,128,brier,0.2692705764064538
2172,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,128,auroc,0.5563227878563068
2173,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,128,auprc,0.02912734939188108
2174,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,1,128,brier,0.2860082007132421
2175,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,128,auroc,0.524765588422008
2176,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,128,auprc,0.026075464313169636
2177,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,2,128,brier,0.34753184365928463
2178,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,128,auroc,0.4811123198617361
2179,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,128,auprc,0.02357901836422449
2180,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,3,128,brier,0.5105336747678821
2181,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,128,auroc,0.5486100960182669
2182,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,128,auprc,0.027896939684125387
2183,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,knn,4,128,brier,0.3694027387238861
2184,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,0,-1,auroc,0.5790030897440035
2185,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,0,-1,auprc,0.031190216418330474
2186,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,0,-1,brier,0.024081340288954697
2187,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,0,1,auroc,0.4913698179410993
2188,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,0,1,auprc,0.025779087077618598
2189,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,0,1,brier,0.220893275519876
2190,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,1,1,auroc,0.5376552330408271
2191,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,1,1,auprc,0.0266384013275486
2192,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,1,1,brier,0.3506089265234946
2193,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,2,1,auroc,0.506967566195573
2194,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,2,1,auprc,0.02518732852164863
2195,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,2,1,brier,0.25240125681428993
2196,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,3,1,auroc,0.5234981411650923
2197,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,3,1,auprc,0.025980767678779635
2198,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,3,1,brier,0.2865648123419164
2199,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,4,1,auroc,0.5081283470991839
2200,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,4,1,auprc,0.025404088174673732
2201,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,4,1,brier,0.17139678098439978
2202,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,0,2,auroc,0.5185801937923551
2203,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_clinicalbert_pool,rf,0,2,auprc,0.026735599601717203
