,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
2067,2067,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,8,auroc,0.6384219294260184
2068,2068,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,8,auprc,0.0138536789458762
2069,2069,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,8,brier,0.3892889288928893
2070,2070,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,8,auroc,0.6727245191579585
2071,2071,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,8,auprc,0.0180695794024286
2072,2072,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,8,brier,0.3316180111199548
2073,2073,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,8,auroc,0.6054823565046191
2074,2074,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,8,auprc,0.0570971999138977
2075,2075,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,8,brier,0.3281582453696803
2076,2076,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,8,auroc,0.5781246619501957
2077,2077,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,8,auprc,0.0115271631692786
2078,2078,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,8,brier,0.3685868586858686
2079,2079,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,12,auroc,0.4756171437225504
2080,2080,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,12,auprc,0.0092869561177675
2081,2081,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,12,brier,0.1694169416941694
2082,2082,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,12,auroc,0.6542805218407218
2083,2083,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,12,auprc,0.0145001441616785
2084,2084,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,12,brier,0.4045904590459045
2085,2085,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,12,auroc,0.7194132537158434
2086,2086,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,12,auprc,0.0260941922107813
2087,2087,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,12,brier,0.3016899320257069
2088,2088,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,12,auroc,0.6740983535622337
2089,2089,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,12,auprc,0.015974384515135
2090,2090,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,12,brier,0.2748154815481549
2091,2091,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,12,auroc,0.7420003894333743
2092,2092,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,12,auprc,0.0543678783498839
2093,2093,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,12,brier,0.2817855622551307
2094,2094,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,16,auroc,0.5708552389606455
2095,2095,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,16,auprc,0.017425528951059
2096,2096,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,16,brier,0.1721184310249303
2097,2097,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,16,auroc,0.6297894896259275
2098,2098,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,16,auprc,0.0134067252879134
2099,2099,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,16,brier,0.4063906390639064
2100,2100,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,16,auroc,0.7019752926159106
2101,2101,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,16,auprc,0.0193388965804013
2102,2102,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,16,brier,0.3815881588158816
2103,2103,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,16,auroc,0.6945003353454057
2104,2104,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,16,auprc,0.0207328402983221
2105,2105,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,16,brier,0.2152115211521152
2106,2106,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,16,auroc,0.5509075961143204
2107,2107,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,16,auprc,0.0106602129894387
2108,2108,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,16,brier,0.3757875787578758
2109,2109,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,24,auroc,0.5626555029099328
2110,2110,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,24,auprc,0.0122420449885531
2111,2111,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,24,brier,0.1848424842484248
2112,2112,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,24,auroc,0.6594405140520543
2113,2113,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,24,auprc,0.0277515893672991
2114,2114,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,24,brier,0.2789070613157267
2115,2115,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,24,auroc,0.6672399991345924
2116,2116,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,24,auprc,0.0267705538460618
2117,2117,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,24,brier,0.3075787578757876
2118,2118,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,24,auroc,0.6869604725124943
2119,2119,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,24,auprc,0.0172399720283922
2120,2120,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,24,brier,0.206030603060306
2121,2121,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,24,auroc,0.619599316328076
2122,2122,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,24,auprc,0.0211586137653115
2123,2123,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,24,brier,0.2940319352394405
2124,2124,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,32,auroc,0.5985699141083058
2125,2125,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,32,auprc,0.0123934702667918
2126,2126,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,32,brier,0.3280828082808281
2127,2127,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,32,auroc,0.6298652127820688
2128,2128,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,32,auprc,0.0294892669531367
2129,2129,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,32,brier,0.2665775451890131
2130,2130,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,32,auroc,0.5987646307955259
2131,2131,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,32,auprc,0.0272729674709796
2132,2132,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,32,brier,0.3106684256763481
2133,2133,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,32,auroc,0.6421648168581381
2134,2134,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,32,auprc,0.0141130414987088
2135,2135,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,32,brier,0.2381738173817381
2136,2136,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,32,auroc,0.6382272127387983
2137,2137,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,32,auprc,0.0146033190023946
2138,2138,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,32,brier,0.2766156615661566
2139,2139,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,48,auroc,0.5216460050626339
2140,2140,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,48,auprc,0.0099012901790262
2141,2141,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,48,brier,0.387038703870387
2142,2142,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,48,auroc,0.6413318621405855
2143,2143,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,48,auprc,0.042475287516195
2144,2144,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,48,brier,0.2511916115439161
2145,2145,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,48,auroc,0.6191125246100257
2146,2146,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,48,auprc,0.0228067388635572
2147,2147,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,48,brier,0.2950097416326585
2148,2148,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,48,auroc,0.6568983795244585
2149,2149,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,48,auprc,0.0334909757215536
2150,2150,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,48,brier,0.2357715648207059
2151,2151,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,48,auroc,0.5923065273360594
2152,2152,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,48,auprc,0.0189582240717614
2153,2153,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,48,brier,0.2909054757045973
2154,2154,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,64,auroc,0.5191471409099759
2155,2155,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,64,auprc,0.0098442530230639
2156,2156,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,64,brier,0.391989198919892
2157,2157,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,64,auroc,0.6728435126890373
2158,2158,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,64,auprc,0.0470077027872264
2159,2159,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,64,brier,0.2244824482448245
2160,2160,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,64,auroc,0.5519893554877653
2161,2161,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,64,auprc,0.0142624427242556
2162,2162,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,64,brier,0.3168362903820665
2163,2163,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,64,auroc,0.6384976525821596
2164,2164,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,64,auprc,0.0413388581518228
2165,2165,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,64,brier,0.2362916291629163
2166,2166,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,64,auroc,0.5850371043465092
2167,2167,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,64,auprc,0.0185052968914638
2168,2168,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,64,brier,0.3152626963874358
2169,2169,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,128,auroc,0.5657601523117197
2170,2170,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,128,auprc,0.0113220734743389
2171,2171,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,0,128,brier,0.2529252925292529
2172,2172,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,128,auroc,0.5729863049263322
2173,2173,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,128,auprc,0.0115132862618387
2174,2174,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,1,128,brier,0.2853285328532853
2175,2175,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,128,auroc,0.5660414097488156
2176,2176,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,128,auprc,0.0160248185319839
2177,2177,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,2,128,brier,0.2910132725635815
2178,2178,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,128,auroc,0.5605028017567772
2179,2179,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,128,auprc,0.0190589052712119
2180,2180,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,3,128,brier,0.2354596698469419
2181,2181,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,128,auroc,0.6273122606607386
2182,2182,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,128,auprc,0.0307176928652463
2183,2183,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,knn,4,128,brier,0.2760083588410289
2184,2184,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,-1,auroc,0.7374786352523744
2185,2185,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,-1,auprc,0.0520180980239387
2186,2186,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,-1,brier,0.0104689184872237
2187,2187,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,1,auroc,0.5624066982540403
2188,2188,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,1,auprc,0.011133805278958
2189,2189,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,1,brier,0.241823807380738
2190,2190,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,1,auroc,0.5604487137881049
2191,2191,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,1,auprc,0.0113932316058766
2192,2192,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,1,brier,0.3665706570657066
2193,2193,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,1,auroc,0.684861859328011
2194,2194,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,1,auprc,0.0188270825074037
2195,2195,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,1,brier,0.4895724572457245
2196,2196,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,1,auroc,0.570552346336081
2197,2197,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,1,auprc,0.0292610278466681
2198,2198,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,1,brier,0.340788703870387
2199,2199,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,1,auroc,0.5342593193570022
2200,2200,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,1,auprc,0.0127969176118366
2201,2201,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,1,brier,0.2899651215121512
2202,2202,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,2,auroc,0.3760195582094719
2203,2203,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,2,auprc,0.0074848552484312
2204,2204,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,2,brier,0.1570534653465346
2205,2205,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,2,auroc,0.3612643603556825
2206,2206,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,2,auprc,0.0077103157151237
2207,2207,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,2,brier,0.292979297929793
2208,2208,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,2,auroc,0.6366586616473031
2209,2209,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,2,auprc,0.0131351955162095
2210,2210,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,2,brier,0.3618541854185418
2211,2211,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,2,auroc,0.6381839423638606
2212,2212,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,2,auprc,0.0173880150672011
2213,2213,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,2,brier,0.2824324932493249
2214,2214,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,2,auroc,0.6225200666363775
2215,2215,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,2,auprc,0.0162361522138327
2216,2216,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,2,brier,0.1622828532853285
2217,2217,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,4,auroc,0.3320676748664026
2218,2218,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,4,auprc,0.0082654072690733
2219,2219,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,4,brier,0.2582766876687669
2220,2220,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,4,auroc,0.6246078622271262
2221,2221,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,4,auprc,0.0135599588765227
2222,2222,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,4,brier,0.1882864536453645
2223,2223,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,4,auroc,0.7249302265204127
2224,2224,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,4,auprc,0.0493399969957203
2225,2225,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,4,brier,0.2528544104410441
2226,2226,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,4,auroc,0.6592457973648341
2227,2227,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,4,auprc,0.0290900733268782
2228,2228,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,4,brier,0.2580704320432043
2229,2229,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,4,auroc,0.3244412712836156
2230,2230,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,4,auprc,0.0075396547193078
2231,2231,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,4,brier,0.3236768676867687
2232,2232,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,8,auroc,0.6706583587546786
2233,2233,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,8,auprc,0.0192568454310802
2234,2234,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,8,brier,0.1696163366336633
2235,2235,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,8,auroc,0.5183358213798923
2236,2236,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,8,auprc,0.0108162380695048
2237,2237,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,8,brier,0.2286948694869487
2238,2238,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,8,auroc,0.7280889638908722
2239,2239,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,8,auprc,0.1043102371739148
2240,2240,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,8,brier,0.270070207020702
2241,2241,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,8,auroc,0.675071936998334
2242,2242,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,8,auprc,0.2817396620549347
2243,2243,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,8,brier,0.2497822682268226
2244,2244,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,8,auroc,0.6330347677462624
2245,2245,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,8,auprc,0.0227825340734104
2246,2246,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,8,brier,0.2357088208820882
2247,2247,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,12,auroc,0.5648839272192293
2248,2248,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,12,auprc,0.0126422872076818
2249,2249,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,12,brier,0.2393834383438344
2250,2250,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,12,auroc,0.5981047575777244
2251,2251,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,12,auprc,0.012305645540503
2252,2252,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,12,brier,0.2572097209720972
2253,2253,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,12,auroc,0.7161787931892429
2254,2254,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,12,auprc,0.1866997142374598
2255,2255,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,12,brier,0.252961296129613
2256,2256,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,12,auroc,0.7625970879037667
2257,2257,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,12,auprc,0.0567442665950962
2258,2258,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,12,brier,0.189626102610261
2259,2259,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,12,auroc,0.7528288007615586
2260,2260,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,12,auprc,0.0487162192143934
2261,2261,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,4,12,brier,0.249050405040504
2262,2262,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,16,auroc,0.5141710477921291
2263,2263,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,16,auprc,0.0101035755187308
2264,2264,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,0,16,brier,0.3101113861386139
2265,2265,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,16,auroc,0.7545271629778671
2266,2266,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,16,auprc,0.053982492456878
2267,2267,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,1,16,brier,0.2470559821035335
2268,2268,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,16,auroc,0.7363860582851951
2269,2269,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,16,auprc,0.3032425906208896
2270,2270,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,2,16,brier,0.2623470133376974
2271,2271,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,16,auroc,0.7203435667770062
2272,2272,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,16,auprc,0.0305770271110586
2273,2273,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,rf,3,16,brier,0.1828082808280828
