,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
4794,4794,1770.0,1770.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,16,auroc,0.5753337227667077
4795,4795,1771.0,1771.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,16,auprc,0.2253022920655072
4796,4796,1772.0,1772.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,16,brier,0.1956345634563456
4797,4797,1773.0,1773.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,24,auroc,0.7011098851171546
4798,4798,1774.0,1774.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,24,auprc,0.0485061561239943
4799,4799,1775.0,1775.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,24,brier,0.2161363636363636
4800,4800,1776.0,1776.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,24,auroc,0.7206031890266329
4801,4801,1777.0,1777.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,24,auprc,0.0624242146598582
4802,4802,1778.0,1778.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,24,brier,0.2762657515751575
4803,4803,1779.0,1779.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,24,auroc,0.7037061076134224
4804,4804,1780.0,1780.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,24,auprc,0.1343349591876188
4805,4805,1781.0,1781.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,24,brier,0.1929432943294329
4806,4806,1782.0,1782.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,24,auroc,0.763375954652647
4807,4807,1783.0,1783.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,24,auprc,0.198099135044994
4808,4808,1784.0,1784.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,24,brier,0.216735103510351
4809,4809,1785.0,1785.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,24,auroc,0.6997468683066138
4810,4810,1786.0,1786.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,24,auprc,0.044687086974154
4811,4811,1787.0,1787.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,24,brier,0.2432628262826282
4812,4812,1788.0,1788.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,32,auroc,0.6961770623742455
4813,4813,1789.0,1789.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,32,auprc,0.1271395472812516
4814,4814,1790.0,1790.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,32,brier,0.2128812632538763
4815,4815,1791.0,1791.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,32,auroc,0.766502239241903
4816,4816,1792.0,1792.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,32,auprc,0.0961875923976363
4817,4817,1793.0,1793.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,32,brier,0.2202295229522952
4818,4818,1794.0,1794.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,32,auroc,0.6635728348586141
4819,4819,1795.0,1795.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,32,auprc,0.0292074023935788
4820,4820,1796.0,1796.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,32,brier,0.2388748874887488
4821,4821,1797.0,1797.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,32,auroc,0.7688821098634819
4822,4822,1798.0,1798.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,32,auprc,0.1920780666997567
4823,4823,1799.0,1799.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,32,brier,0.2229285695164701
4824,4824,1800.0,1800.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,32,auroc,0.7163518746889941
4825,4825,1801.0,1801.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,32,auprc,0.0380767799817123
4826,4826,1802.0,1802.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,32,brier,0.2099509969900581
4827,4827,1803.0,1803.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,48,auroc,0.7752320373856039
4828,4828,1804.0,1804.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,48,auprc,0.2737776633584043
4829,4829,1805.0,1805.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,48,brier,0.2132438343834383
4830,4830,1806.0,1806.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,48,auroc,0.7421518357456566
4831,4831,1807.0,1807.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,48,auprc,0.0485644368747584
4832,4832,1808.0,1808.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,48,brier,0.2355400540054006
4833,4833,1809.0,1809.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,48,auroc,0.7597087903766686
4834,4834,1810.0,1810.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,48,auprc,0.0491690247333263
4835,4835,1811.0,1811.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,48,brier,0.2478127812781278
4836,4836,1812.0,1812.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,48,auroc,0.7849462365591398
4837,4837,1813.0,1813.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,48,auprc,0.0591424959543859
4838,4838,1814.0,1814.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,48,brier,0.2457670567056706
4839,4839,1815.0,1815.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,48,auroc,0.7640358278704484
4840,4840,1816.0,1816.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,48,auprc,0.117539312494632
4841,4841,1817.0,1817.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,48,brier,0.2221054068728712
4842,4842,1818.0,1818.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,64,auroc,0.7184504878734774
4843,4843,1819.0,1819.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,64,auprc,0.0410298360172997
4844,4844,1820.0,1820.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,64,brier,0.2155520183982979
4845,4845,1821.0,1821.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,64,auroc,0.7202678436208649
4846,4846,1822.0,1822.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,64,auprc,0.1628058098513292
4847,4847,1823.0,1823.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,64,brier,0.1780345529126736
4848,4848,1824.0,1824.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,64,auroc,0.7082386793881568
4849,4849,1825.0,1825.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,64,auprc,0.0787361435866398
4850,4850,1826.0,1826.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,64,brier,0.2252085990105431
4851,4851,1827.0,1827.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,64,auroc,0.7692174552692499
4852,4852,1828.0,1828.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,64,auprc,0.2594554135266557
4853,4853,1829.0,1829.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,64,brier,0.2031119196708022
4854,4854,1830.0,1830.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,64,auroc,0.6763375954652646
4855,4855,1831.0,1831.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,64,auprc,0.0617751562410923
4856,4856,1832.0,1832.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,64,brier,0.2085598559855986
4857,4857,1833.0,1833.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,128,auroc,0.7377274399082667
4858,4858,1834.0,1834.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,128,auprc,0.1438530979714579
4859,4859,1835.0,1835.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,128,brier,0.1727311874185725
4860,4860,1836.0,1836.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,128,auroc,0.6847104130157287
4861,4861,1837.0,1837.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,128,auprc,0.2888932235550112
4862,4862,1838.0,1838.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,128,brier,0.1509265524898684
4863,4863,1839.0,1839.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,128,auroc,0.7404426559356136
4864,4864,1840.0,1840.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,128,auprc,0.1484370919944482
4865,4865,1841.0,1841.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,128,brier,0.1643879387938794
4866,4866,1842.0,1842.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,128,auroc,0.7426927154323792
4867,4867,1843.0,1843.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,128,auprc,0.0807791039689027
4868,4868,1844.0,1844.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,128,brier,0.1789573478154347
4869,4869,1845.0,1845.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,128,auroc,0.7571666558490728
4870,4870,1846.0,1846.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,128,auprc,0.2445932569636871
4871,4871,1847.0,1847.0,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,128,brier,0.1789091241923947
4872,4872,1848.0,1848.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,-1,auroc,0.7340819108197573
4873,4873,1849.0,1849.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,-1,auprc,0.0532332937379235
4874,4874,1850.0,1850.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,-1,brier,0.0095341421020159
4875,4875,1851.0,1851.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,1,auroc,0.6875662577616235
4876,4876,1852.0,1852.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,1,auprc,0.0195343108205111
4877,4877,1853.0,1853.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,1,brier,0.2499947489230208
4878,4878,1854.0,1854.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,1,auroc,0.6081651197507627
4879,4879,1855.0,1855.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,1,auprc,0.0117716850913329
4880,4880,1856.0,1856.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,1,brier,0.2499990474842341
4881,4881,1857.0,1857.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,1,auroc,0.5083187295817918
4882,4882,1858.0,1858.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,1,auprc,0.0106669808653203
4883,4883,1859.0,1859.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,1,brier,0.2500059282648663
4884,4884,1860.0,1860.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,1,auroc,0.4872893273620216
4885,4885,1861.0,1861.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,1,auprc,0.0094660138981152
4886,4886,1862.0,1862.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,1,brier,0.250002895459703
4887,4887,1863.0,1863.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,1,auroc,0.485255619739945
4888,4888,1864.0,1864.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,1,auprc,0.0092036438413951
4889,4889,1865.0,1865.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,1,brier,0.2499975340762402
4890,4890,1866.0,1866.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,2,auroc,0.3663486294108738
4891,4891,1867.0,1867.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,2,auprc,0.0076724378784843
4892,4892,1868.0,1868.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,2,brier,0.2499959803835854
4893,4893,1869.0,1869.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,2,auroc,0.5238095238095238
4894,4894,1870.0,1870.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,2,auprc,0.0098938128082402
4895,4895,1871.0,1871.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,2,brier,0.2500003078148693
4896,4896,1872.0,1872.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,2,auroc,0.7074057246706043
4897,4897,1873.0,1873.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,2,auprc,0.0219024993091217
4898,4898,1874.0,1874.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,2,brier,0.2500024683672187
4899,4899,1875.0,1875.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,2,auroc,0.520975314251098
4900,4900,1876.0,1876.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,2,auprc,0.010525323693983
4901,4901,1877.0,1877.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,2,brier,0.2500051605253505
4902,4902,1878.0,1878.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,2,auroc,0.5029532030895048
4903,4903,1879.0,1879.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,2,auprc,0.0106086523777253
4904,4904,1880.0,1880.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,2,brier,0.2499966191928386
4905,4905,1881.0,1881.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,4,auroc,0.5310356764241363
4906,4906,1882.0,1882.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,4,auprc,0.0111717528911669
4907,4907,1883.0,1883.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,4,brier,0.191850053187065
4908,4908,1884.0,1884.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,auroc,0.6365072153350209
4909,4909,1885.0,1885.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,auprc,0.0128912379395545
4910,4910,1886.0,1886.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,4,brier,0.2499964209497338
4911,4911,1887.0,1887.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,auroc,0.7304904696999199
4912,4912,1888.0,1888.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,auprc,0.0536628422625079
4913,4913,1889.0,1889.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,4,brier,0.2500003935360774
4914,4914,1890.0,1890.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,auroc,0.6343869669630687
4915,4915,1891.0,1891.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,auprc,0.1182738073528897
4916,4916,1892.0,1892.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,4,brier,0.350531642494558
4917,4917,1893.0,1893.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,auroc,0.4830488306181172
4918,4918,1894.0,1894.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,auprc,0.009526436183692
4919,4919,1895.0,1895.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,4,brier,0.271028497321335
4920,4920,1896.0,1896.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,auroc,0.6646113238571212
4921,4921,1897.0,1897.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,auprc,0.0146127732165724
4922,4922,1898.0,1898.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,8,brier,0.2499985367193574
4923,4923,1899.0,1899.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,auroc,0.5122346985136625
4924,4924,1900.0,1900.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,auprc,0.0092994086713191
4925,4925,1901.0,1901.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,8,brier,0.2499969553382586
4926,4926,1902.0,1902.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,auroc,0.6952900196880206
4927,4927,1903.0,1903.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,auprc,0.02569243023446
4928,4928,1904.0,1904.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,8,brier,0.2878441253450816
4929,4929,1905.0,1905.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,auroc,0.601631293135155
4930,4930,1906.0,1906.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,auprc,0.0830235447392553
4931,4931,1907.0,1907.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,8,brier,0.2500010633846761
4932,4932,1908.0,1908.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,auroc,0.6587481880530495
4933,4933,1909.0,1909.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,auprc,0.0926031821244365
4934,4934,1910.0,1910.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,8,brier,0.2499987620401186
4935,4935,1911.0,1911.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,auroc,0.6640920793578676
4936,4936,1912.0,1912.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,auprc,0.014526498939152
4937,4937,1913.0,1913.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,12,brier,0.2499983854660747
4938,4938,1914.0,1914.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,auroc,0.6600462993011834
4939,4939,1915.0,1915.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,auprc,0.0155432670864436
4940,4940,1916.0,1916.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,12,brier,0.3518775017720973
4941,4941,1917.0,1917.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,auroc,0.7443369896800156
4942,4942,1918.0,1918.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,auprc,0.0487500311495102
4943,4943,1919.0,1919.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,12,brier,0.2500000047823791
4944,4944,1920.0,1920.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,auroc,0.5905540771510784
4945,4945,1921.0,1921.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,auprc,0.0158734075667915
4946,4946,1922.0,1922.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,12,brier,0.3157226554521167
4947,4947,1923.0,1923.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,auroc,0.7340386404448196
4948,4948,1924.0,1924.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,auprc,0.0971823687884413
4949,4949,1925.0,1925.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,12,brier,0.2499979924032897
4950,4950,1926.0,1926.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,auroc,0.5727699530516431
4951,4951,1927.0,1927.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,auprc,0.0123949726095883
4952,4952,1928.0,1928.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,16,brier,0.401650639770392
4953,4953,1929.0,1929.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auroc,0.7238268319594989
4954,4954,1930.0,1930.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,auprc,0.0211334129148328
4955,4955,1931.0,1931.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,16,brier,0.3153739786519519
4956,4956,1932.0,1932.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auroc,0.7398152354990156
4957,4957,1933.0,1933.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,auprc,0.0424335374421857
4958,4958,1934.0,1934.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,16,brier,0.2541953532663975
4959,4959,1935.0,1935.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auroc,0.6376538802708724
4960,4960,1936.0,1936.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,auprc,0.0277532339882874
4961,4961,1937.0,1937.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,16,brier,0.2958457953389586
4962,4962,1938.0,1938.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auroc,0.7149564050972501
4963,4963,1939.0,1939.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,auprc,0.0601249735149527
4964,4964,1940.0,1940.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,16,brier,0.2499963203170933
4965,4965,1941.0,1941.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auroc,0.6479522295060687
4966,4966,1942.0,1942.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,auprc,0.0175013199136248
4967,4967,1943.0,1943.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,0,24,brier,0.3506692292330775
4968,4968,1944.0,1944.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auroc,0.7018887518660348
4969,4969,1945.0,1945.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,auprc,0.0181572545150492
4970,4970,1946.0,1946.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,1,24,brier,0.2476463266413669
4971,4971,1947.0,1947.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auroc,0.6125137924320114
4972,4972,1948.0,1948.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,auprc,0.0185426018448559
4973,4973,1949.0,1949.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,2,24,brier,0.3495808771733529
4974,4974,1950.0,1950.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auroc,0.7487289327362021
4975,4975,1951.0,1951.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,auprc,0.0594825712210204
4976,4976,1952.0,1952.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,3,24,brier,0.2500006446172237
4977,4977,1953.0,1953.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auroc,0.7190021851539343
4978,4978,1954.0,1954.0,,new_celiac,new_celiac,clinicalbert_type3_clinicalbert_pool,lr_lbfgs,4,24,auprc,0.0560149966223678
