,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
2114,2114,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,24,brier,0.3005486145613073
2115,2115,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,24,auroc,0.4972579425113463
2116,2116,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,24,auprc,0.0673580800589885
2117,2117,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,24,brier,0.5411377527033381
2118,2118,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,24,auroc,0.5360459741132964
2119,2119,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,24,auprc,0.0760239229641949
2120,2120,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,24,brier,0.3346392937366139
2121,2121,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,24,auroc,0.5399384350310976
2122,2122,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,24,auprc,0.0733285148855915
2123,2123,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,24,brier,0.611659614480489
2124,2124,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,32,auroc,0.5903040426962515
2125,2125,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,32,auprc,0.0821493612519515
2126,2126,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,32,brier,0.3637047484720264
2127,2127,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,32,auroc,0.6178034123382081
2128,2128,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,32,auprc,0.0956414325227829
2129,2129,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,32,brier,0.2963370613487959
2130,2130,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,32,auroc,0.496422718103883
2131,2131,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,32,auprc,0.0672551188060812
2132,2132,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,32,brier,0.5246826516220028
2133,2133,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,32,auroc,0.5377917156945144
2134,2134,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,32,auprc,0.0734506579832599
2135,2135,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,32,brier,0.3060836859426422
2136,2136,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,32,auroc,0.5478004006275564
2137,2137,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,32,auprc,0.0762092997707039
2138,2138,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,32,brier,0.3583074753173484
2139,2139,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,48,auroc,0.5756324592368466
2140,2140,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,48,auprc,0.0783625532679715
2141,2141,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,48,brier,0.4116104539537686
2142,2142,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,48,auroc,0.5535646747352496
2143,2143,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,48,auprc,0.0759225356049399
2144,2144,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,48,brier,0.4541607898448519
2145,2145,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,48,auroc,0.519253936235782
2146,2146,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,48,auprc,0.0704132429081209
2147,2147,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,48,brier,0.3741043723554302
2148,2148,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,48,auroc,0.5928359808371155
2149,2149,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,48,auprc,0.0837168893938732
2150,2150,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,48,brier,0.2719887165021156
2151,2151,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,48,auroc,0.5520045385779122
2152,2152,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,48,auprc,0.075008672505294
2153,2153,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,48,brier,0.3242689233662435
2154,2154,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,64,auroc,0.6109360116546199
2155,2155,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,64,auprc,0.0911702576729506
2156,2156,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,64,brier,0.3648505513095085
2157,2157,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,64,auroc,0.5924542640219645
2158,2158,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,64,auprc,0.0878746562244161
2159,2159,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,64,brier,0.3464159434780422
2160,2160,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,64,auroc,0.547910713285146
2161,2161,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,64,auprc,0.0750960026267817
2162,2162,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,64,brier,0.3683330721412526
2163,2163,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,64,auroc,0.5837080461702246
2164,2164,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,64,auprc,0.0832859827454824
2165,2165,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,64,brier,0.3335945254139894
2166,2166,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,64,auroc,0.4989599092284417
2167,2167,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,64,auprc,0.0675702445286128
2168,2168,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,64,brier,0.465914433474377
2169,2169,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,128,auroc,0.5697246035748305
2170,2170,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,128,auprc,0.0856688366033694
2171,2171,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,0,128,brier,0.3357500280893585
2172,2172,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,128,auroc,0.5885547991259035
2173,2173,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,128,auprc,0.0937070857570299
2174,2174,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,1,128,brier,0.2950699021034372
2175,2175,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,128,auroc,0.5744733008348742
2176,2176,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,128,auprc,0.0810706521550685
2177,2177,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,2,128,brier,0.3139257169722614
2178,2178,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,128,auroc,0.5820446013335575
2179,2179,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,128,auprc,0.091768966950662
2180,2180,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,3,128,brier,0.3060648476680512
2181,2181,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,128,auroc,0.5563224911749873
2182,2182,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,128,auprc,0.0762686292144723
2183,2183,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,knn,4,128,brier,0.3276915843911612
2184,2184,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,-1,auroc,0.6857770213481258
2185,2185,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,-1,auprc,0.122959043054754
2186,2186,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,-1,brier,0.0619051254964088
2187,2187,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,1,auroc,0.5742071496610075
2188,2188,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,1,auprc,0.0840239430670149
2189,2189,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,1,brier,0.386781852374236
2190,2190,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,1,auroc,0.6162923040286884
2191,2191,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,1,auprc,0.0890556811924071
2192,2192,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,1,brier,0.3978267512929008
2193,2193,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,1,auroc,0.4725706701406398
2194,2194,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,1,auprc,0.0686625160024767
2195,2195,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,1,brier,0.4549518100611189
2196,2196,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,1,auroc,0.4035272034515605
2197,2197,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,1,auprc,0.0555142033756719
2198,2198,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,1,brier,0.373142924306535
2199,2199,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,1,auroc,0.5320764694346388
2200,2200,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,1,auprc,0.074705662481042
2201,2201,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,1,brier,0.3094838269863657
2202,2202,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,2,auroc,0.5854747996862218
2203,2203,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,2,auprc,0.0845008205588057
2204,2204,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,2,brier,0.3660519511048425
2205,2205,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,2,auroc,0.5954274527931865
2206,2206,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,2,auprc,0.096353115645875
2207,2207,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,2,brier,0.3839797837329572
2208,2208,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,2,auroc,0.4927631394632151
2209,2209,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,2,auprc,0.0655753155855904
2210,2210,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,2,brier,0.2940996708979783
2211,2211,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,2,auroc,0.4091969238527483
2212,2212,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,2,auprc,0.0624717837222855
2213,2213,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,2,brier,0.3587940761636107
2214,2214,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,2,auroc,0.4910401608113408
2215,2215,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,2,auprc,0.066367137359017
2216,2216,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,2,brier,0.3694534555712271
2217,2217,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,4,auroc,0.5905649408864235
2218,2218,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,4,auprc,0.0930688525036125
2219,2219,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,4,brier,0.2351322519981194
2220,2220,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,4,auroc,0.6288049111895556
2221,2221,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,4,auprc,0.0971377851086939
2222,2222,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,4,brier,0.2734026798307475
2223,2223,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,4,auroc,0.5052669916512579
2224,2224,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,4,auprc,0.0679648109162799
2225,2225,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,4,brier,0.3396238834038552
2226,2226,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,4,auroc,0.4689005855325825
2227,2227,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,4,auprc,0.0589937735022471
2228,2228,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,4,brier,0.2710800344773547
2229,2229,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,4,auroc,0.4405082086625203
2230,2230,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,4,auprc,0.0624154922149839
2231,2231,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,4,brier,0.3608450869769629
2232,2232,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,8,auroc,0.5702253880203956
2233,2233,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,8,auprc,0.0801248204475893
2234,2234,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,8,brier,0.3324682651622003
2235,2235,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,8,auroc,0.5788017593993389
2236,2236,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,8,auprc,0.0809083248833328
2237,2237,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,8,brier,0.286583215796897
2238,2238,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,8,auroc,0.4877710539586485
2239,2239,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,8,auprc,0.094938714664332
2240,2240,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,8,brier,0.358511894687353
2241,2241,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,8,auroc,0.4910261528548215
2242,2242,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,8,auprc,0.0678365656453183
2243,2243,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,8,brier,0.2822578749412318
2244,2244,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,8,auroc,0.4452358939877851
2245,2245,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,8,auprc,0.0626546249854911
2246,2246,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,8,brier,0.3962505876821815
2247,2247,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,12,auroc,0.6258404773911582
2248,2248,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,12,auprc,0.104984673816593
2249,2249,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,12,brier,0.2633575458392101
2250,2250,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,12,auroc,0.5544296660503165
2251,2251,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,12,auprc,0.0758495984299617
2252,2252,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,12,brier,0.2857921955806299
2253,2253,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,12,auroc,0.4887971367736874
2254,2254,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,12,auprc,0.0746235799172687
2255,2255,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,12,brier,0.3455101081335214
2256,2256,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,12,auroc,0.5549041855774081
2257,2257,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,12,auprc,0.0787526872499533
2258,2258,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,12,brier,0.2093229901269393
2259,2259,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,12,auroc,0.4238720093012831
2260,2260,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,12,auprc,0.0615246009136659
2261,2261,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,12,brier,0.2696356370474848
2262,2262,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,16,auroc,0.6275459460973833
2263,2263,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,16,auprc,0.1094599808669461
2264,2264,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,16,brier,0.2565561354019746
2265,2265,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,16,auroc,0.558765128593041
2266,2266,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,16,auprc,0.0765666403905788
2267,2267,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,16,brier,0.247226140103432
2268,2268,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,16,auroc,0.4731502493416261
2269,2269,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,16,auprc,0.0753757916353081
2270,2270,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,16,brier,0.3316201222378937
2271,2271,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,16,auroc,0.425943435871575
2272,2272,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,16,auprc,0.0544925856479185
2273,2273,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,16,brier,0.2646163918650292
2274,2274,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,16,auroc,0.445878508993108
2275,2275,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,16,auprc,0.062768163414593
2276,2276,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,16,brier,0.3161542078044194
2277,2277,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,24,auroc,0.6257844455650811
2278,2278,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,24,auprc,0.1143073127159661
2279,2279,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,24,brier,0.2347278796426892
2280,2280,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,24,auroc,0.6349509021123998
2281,2281,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,24,auprc,0.1063129957407574
2282,2282,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,24,brier,0.2618382698636577
2283,2283,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,24,auroc,0.4622905810500364
2284,2284,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,24,auprc,0.0627424919751678
2285,2285,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,24,brier,0.3353737658674188
2286,2286,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,24,auroc,0.548493794475262
2287,2287,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,24,auprc,0.0772639339627331
2288,2288,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,24,brier,0.2419727315467795
2289,2289,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,24,auroc,0.5958144225920322
2290,2290,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,24,auprc,0.0840335919263158
2291,2291,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,24,brier,0.2457122708039492
2292,2292,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,32,auroc,0.6637880316019499
2293,2293,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,32,auprc,0.1305269150119913
2294,2294,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,32,brier,0.2224998589562764
2295,2295,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,32,auroc,0.6469417128929231
2296,2296,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,32,auprc,0.1014361796240811
2297,2297,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,32,brier,0.2466008462623413
2298,2298,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,32,auroc,0.543790623073906
2299,2299,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,32,auprc,0.0792641520047822
2300,2300,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,32,brier,0.2277903149976492
2301,2301,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,32,auroc,0.5847131170504847
2302,2302,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,32,auprc,0.0879265172640764
2303,2303,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,32,brier,0.2306817397933302
2304,2304,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,32,auroc,0.5271351627724548
2305,2305,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,32,auprc,0.0727870787942596
2306,2306,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,4,32,brier,0.2287529384109074
2307,2307,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,48,auroc,0.6531314786798902
2308,2308,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,48,auprc,0.123709866538004
2309,2309,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,0,48,brier,0.246529948283968
2310,2310,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,48,auroc,0.5625893007228105
2311,2311,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,48,auprc,0.0836449033802834
2312,2312,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,1,48,brier,0.2319089680900569
2313,2313,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,48,auroc,0.532013433630302
2314,2314,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,48,auprc,0.0742086088804284
2315,2315,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,2,48,brier,0.2495376227254405
2316,2316,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,48,auroc,0.6288364290917241
2317,2317,,new_acutemi,new_acutemi,clinicalbert_type3_clinicalbert_pool,rf,3,48,auprc,0.134407915394772
