,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
4492,1468.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auprc,0.8427821562888326
4493,1469.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,brier,0.2185750846215036
4494,1470.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auroc,0.6967133027802196
4495,1471.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auprc,0.8188071890997073
4496,1472.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,brier,0.2391256452270191
4497,1473.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auroc,0.7095419192934707
4498,1474.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auprc,0.8404717843837652
4499,1475.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,brier,0.2087006867921323
4500,1476.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auroc,0.7225674569372176
4501,1477.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auprc,0.8458324719582969
4502,1478.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,brier,0.2063833400900115
4503,1479.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auroc,0.709610867072493
4504,1480.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auprc,0.8380203522003566
4505,1481.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,brier,0.2254026807250528
4506,1482.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auroc,0.7236719517917238
4507,1483.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auprc,0.8493390484516602
4508,1484.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,brier,0.2183362769443111
4509,1485.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auroc,0.7011120279995534
4510,1486.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auprc,0.8262863449050315
4511,1487.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,brier,0.2499635909629499
4512,1488.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auroc,0.7099167563739894
4513,1489.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auprc,0.8394141151211959
4514,1490.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,brier,0.216737833157718
4515,1491.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auroc,0.7110162405967247
4516,1492.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auprc,0.8380168672779094
4517,1493.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,brier,0.2406115713011686
4518,1494.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auroc,0.7064852660666796
4519,1495.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auprc,0.8357444135056891
4520,1496.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,brier,0.2199262910984288
4521,1497.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auroc,0.7152089809727381
4522,1498.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auprc,0.8407026985396123
4523,1499.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,brier,0.2219930545335959
4524,1500.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auroc,0.6987457825978778
4525,1501.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auprc,0.8216535775176192
4526,1502.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,brier,0.2499509345615002
4527,1503.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auroc,0.7301927703682629
4528,1504.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auprc,0.8478411080352495
4529,1505.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,brier,0.2045527145904255
4530,1506.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auroc,0.7206409171739955
4531,1507.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auprc,0.8429693566379962
4532,1508.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,brier,0.2162420657444341
4533,1509.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auroc,0.7206480341421863
4534,1510.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auprc,0.842788484888069
4535,1511.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,brier,0.221650485020631
4536,1512.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,-1,auroc,0.6333523410360906
4537,1513.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,-1,auprc,0.769959125769406
4538,1514.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,-1,brier,0.2849686070524167
4539,1515.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,1,auroc,0.504964670024377
4540,1516.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,1,auprc,0.6894430501332833
4541,1517.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,1,brier,0.3678789442008425
4542,1518.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,1,auroc,0.4362617302542483
4543,1519.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,1,auprc,0.6640608747614752
4544,1520.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,1,brier,0.6436763820823661
4545,1521.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,1,auroc,0.4259951424937964
4546,1522.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,1,auprc,0.6688170064534859
4547,1523.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,1,brier,0.7095348637262489
4548,1524.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,1,auroc,0.6264464811352535
4549,1525.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,1,auprc,0.7484016252651503
4550,1526.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,1,brier,0.3400395494798384
4551,1527.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,1,auroc,0.5232786357708892
4552,1528.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,1,auprc,0.6974565799166865
4553,1529.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,1,brier,0.3020204625569598
4554,1530.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,2,auroc,0.6104340112384261
4555,1531.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,2,auprc,0.7388800626616361
4556,1532.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,2,brier,0.2089702805720345
4557,1533.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,2,auroc,0.4255657649203359
4558,1534.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,2,auprc,0.6634809158683231
4559,1535.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,2,brier,0.338790015189293
4560,1536.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,2,auroc,0.577467029334415
4561,1537.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,2,auprc,0.7239054220857513
4562,1538.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,2,brier,0.4379159143667784
4563,1539.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,2,auroc,0.6140120487671223
4564,1540.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,2,auprc,0.7417579415316494
4565,1541.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,2,brier,0.3491187344166451
4566,1542.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,2,auroc,0.5362960940804586
4567,1543.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,2,auprc,0.7032774191193614
4568,1544.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,2,brier,0.3021924168171266
4569,1545.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,4,auroc,0.5463701212808149
4570,1546.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,4,auprc,0.7091598097770739
4571,1547.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,4,brier,0.2198473428290297
4572,1548.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,4,auroc,0.4681729643396969
4573,1549.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,4,auprc,0.6754840049330809
4574,1550.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,4,brier,0.3392141690310377
4575,1551.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,4,auroc,0.6255423338193775
4576,1552.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,4,auprc,0.7567379112751664
4577,1553.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,4,brier,0.2362460474402698
4578,1554.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,4,auroc,0.6654445797229418
4579,1555.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,4,auprc,0.8010977172236851
4580,1556.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,4,brier,0.2226383601135417
4581,1557.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,4,auroc,0.6585979545148275
4582,1558.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,4,auprc,0.7705803209959803
4583,1559.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,4,brier,0.1983740005158628
4584,1560.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,8,auroc,0.5476105498150283
4585,1561.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,8,auprc,0.7096486857668937
4586,1562.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,8,brier,0.2326121571661938
4587,1563.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,8,auroc,0.5372347606869573
4588,1564.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,8,auprc,0.7032797072998831
4589,1565.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,8,brier,0.2345139712836386
4590,1566.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,8,auroc,0.6259377032086685
4591,1567.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,8,auprc,0.749218138151865
4592,1568.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,8,brier,0.373862952454647
4593,1569.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,8,auroc,0.696299578271826
4594,1570.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,8,auprc,0.8006821910606815
4595,1571.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,8,brier,0.2134255008167827
4596,1572.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,8,auroc,0.6005813405971444
4597,1573.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,8,auprc,0.7345615614338424
4598,1574.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,8,brier,0.3478462728914109
4599,1575.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,12,auroc,0.5633147895015296
4600,1576.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,12,auprc,0.7250386454414212
4601,1577.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,12,brier,0.2536912451214707
4602,1578.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,12,auroc,0.6559893806799972
4603,1579.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,12,auprc,0.8030198248002567
4604,1580.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,12,brier,0.2156273198866048
4605,1581.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,12,auroc,0.6819776827396462
4606,1582.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,12,auprc,0.7998357751212657
4607,1583.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,12,brier,0.2546108769964137
4608,1584.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,12,auroc,0.6905794076104232
4609,1585.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,12,auprc,0.8093409722570872
4610,1586.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,12,brier,0.2102367942102541
4611,1587.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,12,auroc,0.6754577756248173
4612,1588.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,12,auprc,0.8159983726345864
4613,1589.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,12,brier,0.2027999023144438
4614,1590.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,16,auroc,0.5418020024504219
4615,1591.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,16,auprc,0.719124417852245
4616,1592.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,16,brier,0.2760132405440805
4617,1593.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,16,auroc,0.6154289975111248
4618,1594.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,16,auprc,0.750899159789441
4619,1595.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,16,brier,0.2442514735524794
4620,1596.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,16,auroc,0.6688649976621868
4621,1597.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,16,auprc,0.7784119615846791
4622,1598.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,16,brier,0.248204510933425
4623,1599.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,16,auroc,0.6714734249752479
4624,1600.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,16,auprc,0.7908346713494232
4625,1601.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,16,brier,0.2185483621356719
4626,1602.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,16,auroc,0.6570871953800379
4627,1603.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,16,auprc,0.7932443787711339
4628,1604.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,16,brier,0.2266884588379345
4629,1605.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,24,auroc,0.549698787700894
4630,1606.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,24,auprc,0.7209083204793774
4631,1607.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,24,brier,0.2645867586503165
4632,1608.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,24,auroc,0.661328794231087
4633,1609.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,24,auprc,0.7847116203063615
4634,1610.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,24,brier,0.2154695025092881
4635,1611.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,24,auroc,0.6857707984039996
4636,1612.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,24,auprc,0.817111588767214
4637,1613.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,24,brier,0.2159095488476944
4638,1614.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,24,auroc,0.6805131591338542
4639,1615.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,24,auprc,0.7960661798755824
4640,1616.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,24,brier,0.2181336084601496
4641,1617.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,24,auroc,0.6228395822574933
4642,1618.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,24,auprc,0.7659836115727254
4643,1619.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,24,brier,0.2509362059912295
4644,1620.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,32,auroc,0.5372375102057916
4645,1621.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,32,auprc,0.713476767257647
4646,1622.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,32,brier,0.2915208098242048
4647,1623.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,32,auroc,0.6459697887245515
4648,1624.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,32,auprc,0.7674779320571984
4649,1625.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,32,brier,0.2221566503310119
4650,1626.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,32,auroc,0.6377597832688511
4651,1627.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,32,auprc,0.791981944754834
4652,1628.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,32,brier,0.2384198125449181
4653,1629.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,32,auroc,0.6921584039280491
4654,1630.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,32,auprc,0.8017229726900668
4655,1631.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,32,brier,0.2194397730203766
4656,1632.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,32,auroc,0.6220245456294586
4657,1633.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,32,auprc,0.7599029201626518
4658,1634.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,32,brier,0.26191763941475
4659,1635.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,48,auroc,0.5968404850517184
4660,1636.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,48,auprc,0.7528204196781687
4661,1637.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,48,brier,0.2413165798452569
4662,1638.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,48,auroc,0.6336022349453869
4663,1639.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,48,auprc,0.7701408094636211
4664,1640.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,48,brier,0.2507678581901503
4665,1641.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,48,auroc,0.6411100984523105
4666,1642.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,48,auprc,0.7855525121130231
4667,1643.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,48,brier,0.2557175795795749
4668,1644.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,48,auroc,0.6540691007670105
4669,1645.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,48,auprc,0.7884942748851406
4670,1646.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,48,brier,0.2624520366062383
4671,1647.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,48,auroc,0.6381922206020751
4672,1648.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,48,auprc,0.7766367286598875
4673,1649.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,48,brier,0.2447970632440209
4674,1650.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,64,auroc,0.6147318022198255
4675,1651.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,64,auprc,0.7730573870434786
4676,1652.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,64,brier,0.247987843208013
4677,1653.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,64,auroc,0.6741419654237516
4678,1654.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,64,auprc,0.8011960062997296
4679,1655.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,64,brier,0.2235443078483912
4680,1656.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,64,auroc,0.651363458667688
4681,1657.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,64,auprc,0.8008331649417599
4682,1658.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,64,brier,0.2424350942755347
4683,1659.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,64,auroc,0.6503285747235915
4684,1660.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,64,auprc,0.7810308127776047
4685,1661.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,64,brier,0.2454461353280028
4686,1662.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,64,auroc,0.6482321715165946
4687,1663.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,64,auprc,0.7822670928420938
4688,1664.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,64,brier,0.2329306740106338
4689,1665.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,128,auroc,0.6221472325030135
4690,1666.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,128,auprc,0.7636751300933344
4691,1667.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,128,brier,0.2511969736050211
4692,1668.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,128,auroc,0.6532726407604714
4693,1669.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,128,auprc,0.7784631560712495
4694,1670.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,128,brier,0.2405014186226464
4695,1671.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,128,auroc,0.6425726113391752
4696,1672.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,128,auprc,0.795338491287736
4697,1673.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,128,brier,0.2472690131951067
4698,1674.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,128,auroc,0.6633029177987422
4699,1675.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,128,auprc,0.7991365156773198
4700,1676.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,128,brier,0.2358864419143434
4701,1677.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,128,auroc,0.6594264883430239
4702,1678.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,128,auprc,0.7948926373575185
4703,1679.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,128,brier,0.2413246778231988
4704,1680.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,-1,auroc,0.7493754272261799
4705,1681.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,-1,auprc,0.8556024141443744
4706,1682.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,-1,brier,0.178758005211244
4707,1683.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,1,auroc,0.5619404435097013
4708,1684.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,1,auprc,0.7204900868151812
4709,1685.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,1,brier,0.2226240220101452
4710,1686.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,1,auroc,0.5601368554598518
4711,1687.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,1,auprc,0.71534757841973
4712,1688.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,1,brier,0.2223605450950047
4713,1689.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,1,auroc,0.3716308602086703
4714,1690.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,1,auprc,0.6261270281852047
4715,1691.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,1,brier,0.2582864757974379
4716,1692.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,1,auroc,0.5959837248021252
4717,1693.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,1,auprc,0.7313445282810127
4718,1694.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,1,brier,0.2129169890809045
4719,1695.0,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,4,1,auroc,0.4956854106073093
