,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
2078,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,8,brier,0.2031511195469725
2079,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,12,auroc,0.5557075787318906
2080,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,12,auprc,0.72313658360089
2081,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,12,brier,0.2591542290031721
2082,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,12,auroc,0.6583000310447299
2083,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,12,auprc,0.8057800254462565
2084,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,12,brier,0.21468631846347813
2085,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,12,auroc,0.6772078715346656
2086,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,12,auprc,0.7972653706879298
2087,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,12,brier,0.25251000264013135
2088,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,12,auroc,0.6768941677388093
2089,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,12,auprc,0.7854502063073305
2090,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,12,brier,0.2089650073080561
2091,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,12,auroc,0.6723139199326633
2092,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,12,auprc,0.8141133955507027
2093,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,12,brier,0.20509955221605086
2094,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,16,auroc,0.522764261813352
2095,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,16,auprc,0.6973421025874094
2096,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,16,brier,0.46389820307798124
2097,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,16,auroc,0.6134400394742028
2098,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,16,auprc,0.7502922159390535
2099,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,16,brier,0.2462155733241625
2100,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,16,auroc,0.668645673146804
2101,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,16,auprc,0.7781703074420447
2102,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,16,brier,0.2476580785066728
2103,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,16,auroc,0.6676888433440836
2104,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,16,auprc,0.7890702308229869
2105,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,16,brier,0.21893422749548622
2106,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,16,auroc,0.6736776957202366
2107,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,16,auprc,0.8152839110091514
2108,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,16,brier,0.2075343317359156
2109,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,24,auroc,0.5379715429959877
2110,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,24,auprc,0.7070357512381673
2111,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,24,brier,0.26987602097841973
2112,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,24,auroc,0.6601114783021552
2113,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,24,auprc,0.7846255382899048
2114,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,24,brier,0.2145502659999886
2115,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,24,auroc,0.605538233961421
2116,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,24,auprc,0.7375043804890804
2117,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,24,brier,0.36478376751784025
2118,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,24,auroc,0.6741362469473771
2119,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,24,auprc,0.7916923180107405
2120,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,24,brier,0.2211407445619465
2121,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,24,auroc,0.6177207727076583
2122,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,24,auprc,0.7650586922653596
2123,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,24,brier,0.25812727804714386
2124,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,32,auroc,0.5375684918761934
2125,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,32,auprc,0.7136526929974167
2126,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,32,brier,0.29061586826486707
2127,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,32,auroc,0.644198266929507
2128,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,32,auprc,0.7666881392888739
2129,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,32,brier,0.22618175565299634
2130,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,32,auroc,0.6409002166802447
2131,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,32,auprc,0.7936355913132551
2132,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,32,brier,0.23747298628206925
2133,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,32,auroc,0.6849784974144412
2134,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,32,auprc,0.7979908786323564
2135,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,32,brier,0.22375926403576654
2136,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,32,auroc,0.6197352998251576
2137,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,32,auprc,0.7602175964867659
2138,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,32,brier,0.26743853905779125
2139,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,48,auroc,0.5950063420537632
2140,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,48,auprc,0.7518707555990265
2141,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,48,brier,0.24203680933652846
2142,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,48,auroc,0.665145497148707
2143,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,48,auprc,0.7904983817198261
2144,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,48,brier,0.22346501382553244
2145,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,48,auroc,0.6599627552668901
2146,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,48,auprc,0.8068815042740718
2147,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,48,brier,0.2284874782461075
2148,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,48,auroc,0.6633324498460456
2149,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,48,auprc,0.7894380649155619
2150,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,48,brier,0.24012724615252345
2151,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,48,auroc,0.6361310238934356
2152,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,48,auprc,0.7772974901304288
2153,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,48,brier,0.2494981463952921
2154,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,64,auroc,0.584734804196356
2155,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,64,auprc,0.7515263011755386
2156,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,64,brier,0.2793946437938361
2157,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,64,auroc,0.6735898087987217
2158,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,64,auprc,0.7990450646818019
2159,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,64,brier,0.22534076473809184
2160,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,64,auroc,0.6527564679558611
2161,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,64,auprc,0.8021687451664685
2162,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,64,brier,0.23852465683795268
2163,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,64,auroc,0.635577934481931
2164,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,64,auprc,0.7632486390844067
2165,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,64,brier,0.2716208599623611
2166,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,64,auroc,0.648120747558194
2167,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,64,auprc,0.7834655021009367
2168,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,64,brier,0.23766582849598192
2169,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,128,auroc,0.6209584951980415
2170,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,128,auprc,0.7627295553734128
2171,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,0,128,brier,0.2512540624193965
2172,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,128,auroc,0.6514011856156345
2173,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,128,auprc,0.7770586406930275
2174,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,1,128,brier,0.24291703206946955
2175,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,128,auroc,0.6441344281513307
2176,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,128,auprc,0.7971703669245855
2177,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,2,128,brier,0.2472856895489129
2178,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,128,auroc,0.6614239198783195
2179,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,128,auprc,0.7985705848520808
2180,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,3,128,brier,0.23638303749446302
2181,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,128,auroc,0.6611673210503148
2182,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,128,auprc,0.7971368774979519
2183,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,knn,4,128,brier,0.24471090183861896
2184,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,-1,auroc,0.7456904109206459
2185,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,-1,auprc,0.8534189358024922
2186,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,-1,brier,0.17963331685199868
2187,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,1,auroc,0.5541095545332356
2188,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,1,auprc,0.7161613245589963
2189,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,1,brier,0.22252329980225263
2190,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,1,auroc,0.35433866436395894
2191,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,1,auprc,0.591458095994407
2192,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,1,brier,0.28774639516999584
2193,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,1,auroc,0.3717137289315626
2194,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,1,auprc,0.6259525275707768
2195,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,1,brier,0.2581356719112716
2196,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,1,auroc,0.5261479805207218
2197,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,1,auprc,0.6956329427768887
2198,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,1,brier,0.22464186226463764
2199,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,1,auroc,0.6014065993542448
2200,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,1,auprc,0.7419899354224441
2201,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,1,brier,0.20849687215200752
2202,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,2,auroc,0.5822277830176317
2203,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,2,auprc,0.7270116289534135
2204,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,2,brier,0.22255025363253372
2205,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,2,auroc,0.39042248829872334
2206,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,2,auprc,0.6176657764855343
2207,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,2,brier,0.31070922534605794
2208,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,2,auroc,0.6403023335689834
2209,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,2,auprc,0.7692949141153023
2210,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,2,brier,0.22314427822199295
2211,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,2,auroc,0.5548559549989684
2212,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,2,auprc,0.7074077904925031
2213,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,2,brier,0.24377921072994582
2214,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,2,auroc,0.6638550537869032
2215,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,2,auprc,0.7808111735869557
2216,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,2,brier,0.20755618605450954
2217,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,4,auroc,0.7011286950227793
2218,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,4,auprc,0.8309662795650132
2219,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,4,brier,0.19902069259354788
2220,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,4,auroc,0.5225772119851506
2221,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,4,auprc,0.6980146033815028
2222,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,4,brier,0.23738526351990372
2223,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,4,auroc,0.6702997952341077
2224,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,4,auprc,0.7882121833258194
2225,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,4,brier,0.22568841888057775
2226,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,4,auroc,0.6650093921829879
2227,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,4,auprc,0.7850962065436696
2228,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,4,brier,0.20987086235061472
2229,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,4,auroc,0.6320503011297516
2230,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,4,auprc,0.7729349236119193
2231,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,4,brier,0.2223096896225604
2232,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,8,auroc,0.5996567820421269
2233,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,8,auprc,0.7496338266400232
2234,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,8,brier,0.25772005846444845
2235,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,8,auroc,0.5457804385733623
2236,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,8,auprc,0.7078425728168737
2237,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,8,brier,0.23095795718338924
2238,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,8,auroc,0.6970330910129257
2239,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,8,auprc,0.8212936466839025
2240,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,8,brier,0.2164138971522464
2241,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,8,auroc,0.6769232863608388
2242,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,8,auprc,0.8123109525784262
2243,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,8,brier,0.22911744475969392
2244,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,8,auroc,0.6316985450113156
2245,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,8,auprc,0.7744616389891189
2246,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,8,brier,0.2588565901470209
2247,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,12,auroc,0.6520799336098169
2248,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,12,auprc,0.7901076656839532
2249,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,12,brier,0.2507761585418279
2250,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,12,auroc,0.658052297815608
2251,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,12,auprc,0.7902142355606429
2252,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,12,brier,0.21494071246381793
2253,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,12,auroc,0.6940189435450247
2254,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,12,auprc,0.8146996462760194
2255,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,12,brier,0.23543684979795376
2256,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,12,auroc,0.7106829744249348
2257,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,12,auprc,0.8239903524415457
2258,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,12,brier,0.20669506663227577
2259,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,12,auroc,0.6631838643899064
2260,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,12,auprc,0.789775707741999
2261,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,12,brier,0.2288289484996991
2262,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,16,auroc,0.6957622877592619
2263,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,16,auprc,0.8188767819136918
2264,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,16,brier,0.21477728484223196
2265,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,16,auroc,0.6537256392940844
2266,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,16,auprc,0.7791790320400658
2267,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,16,brier,0.22217651448714643
2268,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,16,auroc,0.6902685633967021
2269,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,16,auprc,0.7966248267334757
2270,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,16,brier,0.23820754879202133
2271,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,16,auroc,0.7122369464753225
2272,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,16,auprc,0.8266487725302388
2273,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,16,brier,0.20118263414820547
2274,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,16,auroc,0.7097595536492898
2275,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,16,auprc,0.8286515731848966
2276,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,16,brier,0.21337361877740524
2277,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,24,auroc,0.6822101666984359
2278,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,24,auprc,0.7992523091480652
2279,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,24,brier,0.22221601753933454
2280,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,24,auroc,0.6290448073888795
2281,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,24,auprc,0.7588854651641767
2282,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,24,brier,0.2470496947811882
2283,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,24,auroc,0.6919899265939694
2284,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,24,auprc,0.8021373957667346
2285,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,24,brier,0.21695503396096638
2286,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,24,auroc,0.704138524569809
2287,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,24,auprc,0.8275537415504917
2288,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,24,brier,0.2039511602768775
2289,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,24,auroc,0.6918668957725992
2290,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,24,auprc,0.8216019118183852
2291,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,4,24,brier,0.22726765368412002
2292,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,32,auroc,0.689074752173561
2293,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,32,auprc,0.8242599456767317
2294,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,0,32,brier,0.2222885197811414
2295,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,32,auroc,0.6339453215151947
2296,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,32,auprc,0.7640330553177759
2297,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,1,32,brier,0.2499845447510962
2298,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,32,auroc,0.6995305002260082
2299,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,32,auprc,0.8222963794729916
2300,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,2,32,brier,0.20906820440910423
2301,,lab_anemia,lab_anemia,clinicalbert_type3_clinicalbert_pool,rf,3,32,auroc,0.7110317168726146
