,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
2143,2143,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,48,auprc,0.0433641222393739
2144,2144,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,48,brier,0.3066864932701941
2145,2145,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,48,auroc,0.6290516899920782
2146,2146,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,48,auprc,0.0392602061174215
2147,2147,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,48,brier,0.3264518795610301
2148,2148,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,48,auroc,0.6389251056245049
2149,2149,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,48,auprc,0.0377723502185025
2150,2150,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,48,brier,0.3456576576576577
2151,2151,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,48,auroc,0.6447550831792975
2152,2152,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,48,auprc,0.0380934035171201
2153,2153,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,48,brier,0.3859819819819819
2154,2154,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,64,auroc,0.5937376221283337
2155,2155,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,64,auprc,0.0423692582102503
2156,2156,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,64,brier,0.3252320927432489
2157,2157,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,64,auroc,0.6396223923950357
2158,2158,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,64,auprc,0.040546291463528
2159,2159,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,64,brier,0.3300686948588139
2160,2160,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,64,auroc,0.6449613810404013
2161,2161,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,64,auprc,0.0391403119072806
2162,2162,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,64,brier,0.3324985854330411
2163,2163,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,64,auroc,0.6366104436229205
2164,2164,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,64,auprc,0.0413347008034063
2165,2165,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,64,brier,0.3354596278043322
2166,2166,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,64,auroc,0.6202716530235014
2167,2167,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,64,auprc,0.03688501453443
2168,2168,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,64,brier,0.3606943351610993
2169,2169,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,128,auroc,0.6139506865592816
2170,2170,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,128,auprc,0.0369878896864417
2171,2171,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,0,128,brier,0.3005820627583108
2172,2172,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,128,auroc,0.6506304462635331
2173,2173,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,128,auprc,0.0362367432345573
2174,2174,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,1,128,brier,0.3291291291291291
2175,2175,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,128,auroc,0.6670888896223924
2176,2176,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,128,auprc,0.050129695215525
2177,2177,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,2,128,brier,0.3210133956001144
2178,2178,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,128,auroc,0.6800031357274887
2179,2179,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,128,auprc,0.0454048660261057
2180,2180,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,3,128,brier,0.3423623314442012
2181,2181,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,128,auroc,0.5979997359387378
2182,2182,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,128,auprc,0.0355411720987821
2183,2183,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,knn,4,128,brier,0.3489191600730872
2184,2184,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,-1,auroc,0.7559413783997888
2185,2185,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,-1,auprc,0.0625419983829655
2186,2186,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,-1,brier,0.0255684763615353
2187,2187,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,1,auroc,0.4988323541061525
2188,2188,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,1,auprc,0.0250868440682346
2189,2189,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,1,brier,0.2874504504504505
2190,2190,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,1,auroc,0.4520398732505941
2191,2191,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,1,auprc,0.0229034992637168
2192,2192,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,1,brier,0.4627117117117117
2193,2193,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,1,auroc,0.5081528914708213
2194,2194,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,1,auprc,0.0311182226318974
2195,2195,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,1,brier,0.448617117117117
2196,2196,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,1,auroc,0.5536044362292052
2197,2197,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,1,auprc,0.028217083972693
2198,2198,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,1,brier,0.5186756756756757
2199,2199,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,1,auroc,0.5459549115394772
2200,2200,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,1,auprc,0.0335361072529303
2201,2201,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,1,brier,0.2956283783783784
2202,2202,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,2,auroc,0.4272428703459202
2203,2203,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,2,auprc,0.0209888776294374
2204,2204,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,2,brier,0.312165045045045
2205,2205,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,2,auroc,0.4776373118563507
2206,2206,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,2,auprc,0.0246945203871037
2207,2207,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,2,brier,0.2405900900900901
2208,2208,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,2,auroc,0.6247483166094534
2209,2209,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,2,auprc,0.0357592520579354
2210,2210,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,2,brier,0.271078018018018
2211,2211,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,2,auroc,0.512728578030103
2212,2212,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,2,auprc,0.0258286865862606
2213,2213,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,2,brier,0.303596981981982
2214,2214,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,2,auroc,0.561027033271719
2215,2215,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,2,auprc,0.0310814129152551
2216,2216,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,2,brier,0.2704684684684685
2217,2217,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,4,auroc,0.4714855096382361
2218,2218,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,4,auprc,0.0237351179288776
2219,2219,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,4,brier,0.3713468468468469
2220,2220,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,4,auroc,0.603367606284658
2221,2221,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,4,auprc,0.033842691628734
2222,2222,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,4,brier,0.2178997747747747
2223,2223,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,4,auroc,0.4392370279904938
2224,2224,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,4,auprc,0.0220022186270897
2225,2225,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,4,brier,0.3351036036036036
2226,2226,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,4,auroc,0.5827419461315024
2227,2227,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,4,auprc,0.0347916033077571
2228,2228,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,4,brier,0.2552144144144144
2229,2229,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,4,auroc,0.5803612688143649
2230,2230,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,4,auprc,0.0353710676658355
2231,2231,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,4,brier,0.3420011261261261
2232,2232,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,8,auroc,0.4663569448111961
2233,2233,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,8,auprc,0.0276282235134691
2234,2234,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,8,brier,0.2965098648648648
2235,2235,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,8,auroc,0.5751831925006602
2236,2236,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,8,auprc,0.0320944425281961
2237,2237,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,8,brier,0.314393018018018
2238,2238,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,8,auroc,0.6295839384737258
2239,2239,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,8,auprc,0.039371171191738
2240,2240,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,8,brier,0.289490990990991
2241,2241,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,8,auroc,0.5724600607340903
2242,2242,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,8,auprc,0.0326734996325507
2243,2243,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,8,brier,0.218170045045045
2244,2244,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,8,auroc,0.5682845920253498
2245,2245,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,8,auprc,0.0338030530087076
2246,2246,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,8,brier,0.2395585585585586
2247,2247,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,12,auroc,0.5367086414048059
2248,2248,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,12,auprc,0.0278787483010459
2249,2249,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,12,brier,0.3167972972972973
2250,2250,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,12,auroc,0.5706900250858199
2251,2251,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,12,auprc,0.0296170041973357
2252,2252,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,12,brier,0.2731756756756757
2253,2253,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,12,auroc,0.5516817401637178
2254,2254,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,12,auprc,0.029802473802246
2255,2255,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,12,brier,0.2347423423423423
2256,2256,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,12,auroc,0.523649986796937
2257,2257,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,12,auprc,0.0337924360027126
2258,2258,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,12,brier,0.2396790540540541
2259,2259,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,12,auroc,0.5320463097438606
2260,2260,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,12,auprc,0.0289964736144257
2261,2261,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,12,brier,0.2602443693693694
2262,2262,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,16,auroc,0.4725541325587536
2263,2263,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,16,auprc,0.03029772039925
2264,2264,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,16,brier,0.2207812338119369
2265,2265,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,16,auroc,0.6758565487193029
2266,2266,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,16,auprc,0.0797193878934198
2267,2267,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,16,brier,0.254749009009009
2268,2268,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,16,auroc,0.5689488711381041
2269,2269,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,16,auprc,0.0293323706140518
2270,2270,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,16,brier,0.2720551801801802
2271,2271,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,16,auroc,0.6193804462635333
2272,2272,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,16,auprc,0.0384322342262143
2273,2273,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,16,brier,0.2254876126126126
2274,2274,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,16,auroc,0.5579490691840506
2275,2275,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,16,auprc,0.0310498757029215
2276,2276,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,16,brier,0.3241263063063063
2277,2277,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,24,auroc,0.5448243992606284
2278,2278,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,24,auprc,0.0311662928799403
2279,2279,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,24,brier,0.2959718468468468
2280,2280,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,24,auroc,0.6225450554528651
2281,2281,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,24,auprc,0.0387115674662728
2282,2282,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,24,brier,0.2485782732732732
2283,2283,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,24,auroc,0.6057276538156853
2284,2284,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,24,auprc,0.0340883433619011
2285,2285,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,24,brier,0.2566827716816211
2286,2286,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,24,auroc,0.629262113810404
2287,2287,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,24,auprc,0.0477530409218971
2288,2288,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,24,brier,0.2483783783783784
2289,2289,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,24,auroc,0.639696659625033
2290,2290,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,24,auprc,0.041290986067877
2291,2291,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,24,brier,0.2939594594594594
2292,2292,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,32,auroc,0.5950042909955109
2293,2293,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,32,auprc,0.0332671578043306
2294,2294,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,32,brier,0.2761114864864865
2295,2295,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,32,auroc,0.672588790599419
2296,2296,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,32,auprc,0.0519367278823167
2297,2297,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,32,brier,0.2334575096577031
2298,2298,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,32,auroc,0.6116071428571429
2299,2299,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,32,auprc,0.0329027405921973
2300,2300,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,32,brier,0.2585045045045045
2301,2301,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,32,auroc,0.6759473197781886
2302,2302,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,32,auprc,0.0452828108554812
2303,2303,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,32,brier,0.2250135135135135
2304,2304,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,32,auroc,0.6330662463691576
2305,2305,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,32,auprc,0.0726084793086229
2306,2306,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,32,brier,0.2325363580813636
2307,2307,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,48,auroc,0.6727950884605229
2308,2308,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,48,auprc,0.0681128960914534
2309,2309,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,48,brier,0.2284924774774774
2310,2310,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,48,auroc,0.7125569382096647
2311,2311,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,48,auprc,0.0823241725161154
2312,2312,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,48,brier,0.2548317117117117
2313,2313,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,48,auroc,0.6237333311328228
2314,2314,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,48,auprc,0.0498538021555976
2315,2315,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,48,brier,0.2190706306306306
2316,2316,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,48,auroc,0.7201982109849485
2317,2317,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,48,auprc,0.0770796044116761
2318,2318,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,48,brier,0.2235512162162162
2319,2319,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,48,auroc,0.69831413387906
2320,2320,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,48,auprc,0.0712819132821372
2321,2321,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,48,brier,0.2256509009009009
2322,2322,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,64,auroc,0.6910813308687616
2323,2323,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,64,auprc,0.0593487696318818
2324,2324,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,64,brier,0.2174695995724431
2325,2325,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,64,auroc,0.6624430617903353
2326,2326,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,64,auprc,0.0508174848121639
2327,2327,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,64,brier,0.251945898411173
2328,2328,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,64,auroc,0.7042472603644045
2329,2329,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,64,auprc,0.0763274598632448
2330,2330,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,64,brier,0.1976582882882883
2331,2331,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,64,auroc,0.7363513335093742
2332,2332,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,64,auprc,0.0790223397179721
2333,2333,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,64,brier,0.2176758076094355
2334,2334,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,64,auroc,0.7242457750198046
2335,2335,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,64,auprc,0.059402697896852
2336,2336,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,4,64,brier,0.2117551351351351
2337,2337,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,128,auroc,0.7196742144177449
2338,2338,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,128,auprc,0.0798642885508106
2339,2339,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,0,128,brier,0.2189925202953029
2340,2340,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,128,auroc,0.7639746171111699
2341,2341,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,128,auprc,0.0803568322534155
2342,2342,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,1,128,brier,0.2082935985985985
2343,2343,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,128,auroc,0.7313259176128862
2344,2344,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,128,auprc,0.060990132362354
2345,2345,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,2,128,brier,0.2178104017458337
2346,2346,,new_pancan,new_pancan,clinicalbert_type3_clinicalbert_pool,rf,3,128,auroc,0.7445083509374174
